analysis,replicate,partial_spearman,magnitude_matched_spearman
E187_cytokine_difficulty,455,0.10897581302061622,0.21551560427842278
E187_cytokine_difficulty,456,0.17215393227999429,0.25765649346621738
E187_cytokine_difficulty,457,0.24807874959627382,0.25280057282960489
E187_cytokine_difficulty,458,0.14629690008959892,0.084158889211676233
E187_cytokine_difficulty,459,0.14935334618746576,0.26666159292273595
E187_cytokine_difficulty,460,0.1544182739410658,0.17613691264759093
E187_cytokine_difficulty,461,0.19295829411571686,0.17329453684235635
E187_cytokine_difficulty,462,0.15808807721590282,0.17152317356521782
E187_cytokine_difficulty,463,0.20111616984823399,0.15965369222347189
E187_cytokine_difficulty,464,0.22268645592385078,0.11276113714320521
E187_cytokine_difficulty,465,0.21482337427795936,0.23703187563066894
E187_cytokine_difficulty,466,0.13427256740379781,0.16654575842901811
E187_cytokine_difficulty,467,0.18971382949781443,0.024804523762601602
E187_cytokine_difficulty,468,0.14693200768707868,0.1232146521683304
E187_cytokine_difficulty,469,0.1785503477422247,0.15721911670520725
E187_cytokine_difficulty,470,0.17859032903497496,0.12865448826631604
E187_cytokine_difficulty,471,0.15639142162756478,0.17656178278858603
E187_cytokine_difficulty,472,0.17564887616209759,0.069303253169272813
E187_cytokine_difficulty,473,0.2000214546726124,0.01982295056227491
E187_cytokine_difficulty,474,0.12542709774153307,0.13479304145568108
E187_cytokine_difficulty,475,0.19051506900430371,0.21084792559021967
E187_cytokine_difficulty,476,0.22585106562732468,0.18238775033578336
E187_cytokine_difficulty,477,0.17362548091290092,0.23563555127988153
E187_cytokine_difficulty,478,0.16382637273098763,0.055296699239006028
E187_cytokine_difficulty,479,0.20684453553267532,0.25406223916466414
E187_cytokine_difficulty,480,0.27290648196371103,0.19145435879394376
E187_cytokine_difficulty,481,0.20605535888659304,0.12293720400342892
E187_cytokine_difficulty,482,0.20924915302972213,0.26231136018232165
E187_cytokine_difficulty,483,0.15934462122900844,0.073377626412715863
E187_cytokine_difficulty,484,0.17989624563336151,0.22075465613032252
E187_cytokine_difficulty,485,0.15197243898981949,0.2071060964462321
E187_cytokine_difficulty,486,0.19412557635270733,0.22755029940783575
E187_cytokine_difficulty,487,0.19786349702163283,0.1746987071511909
E187_cytokine_difficulty,488,0.22632176311143598,0.18368444634807224
E187_cytokine_difficulty,489,0.19476800821659337,0.20942176741883695
E187_cytokine_difficulty,490,0.18243828946653065,0.20081195808417548
E187_cytokine_difficulty,491,0.19957318948749955,0.051805553799496348
E187_cytokine_difficulty,492,0.14300671367231063,0.17899291437407255
E187_cytokine_difficulty,493,0.19113937211638785,0.21106988370274621
E187_cytokine_difficulty,494,0.21768951967301201,0.22879652869120667
E187_cytokine_difficulty,495,0.20214567043980894,0.12022967799051984
E187_cytokine_difficulty,496,0.12351038365185242,0.14540774043277677
E187_cytokine_difficulty,497,0.15302890444869019,0.080755239423978151
E187_cytokine_difficulty,498,0.18601063161690432,0.1880968311388635
E187_cytokine_difficulty,499,0.15516303823904612,0.14722930338636359
E187_cytokine_difficulty,500,0.13783856174751696,0.13999947740783819
E187_cytokine_difficulty,501,0.1523760132118229,0.19498404095861535
E187_cytokine_difficulty,502,0.14915573939340662,0.14517684653233001
E187_cytokine_difficulty,503,0.21643388627040749,0.1323383579042158
E187_cytokine_difficulty,504,0.20503350430944534,0.09461770009935154
E187_cytokine_difficulty,505,0.17644119283635828,0.15590731579781436
E187_cytokine_difficulty,506,0.22763730727131076,0.12977904485467015
E187_cytokine_difficulty,507,0.13979448172191258,0.12645833999458272
E187_cytokine_difficulty,508,0.13726663243467524,0.15871473998023436
E187_cytokine_difficulty,509,0.1473819901704462,0.073704832459502823
E187_cytokine_difficulty,510,0.16377269319218352,0.1801299307678699
E187_cytokine_difficulty,511,0.1472255725363458,0.097442299105575336
E187_cytokine_difficulty,512,0.11351650017899768,0.040605768090645339
E187_cytokine_difficulty,513,0.18359030000874033,0.21497485167127123
E187_cytokine_difficulty,514,0.15594986118438117,0.18470736911680405
E187_cytokine_difficulty,515,0.19074533230160992,0.029735491823994382
E187_cytokine_difficulty,516,0.17675938725372856,0.11748409689742677
E187_cytokine_difficulty,517,0.24959119140411781,0.24833970440361561
E187_cytokine_difficulty,518,0.15478653788925981,0.16054256969023123
E187_cytokine_difficulty,519,0.1694675474336296,0.20831866600424234
E187_cytokine_difficulty,520,0.23106526518732728,0.21992568910064422
E187_cytokine_difficulty,521,0.19504251289669047,0.20133798031440839
E187_cytokine_difficulty,522,0.12813668016635402,0.16000067343379909
E187_cytokine_difficulty,523,0.16736294628624612,0.23098568646500073
E187_cytokine_difficulty,524,0.21986396444985537,0.097278337589333311
E187_cytokine_difficulty,525,0.15916196270117197,0.17432231118988753
E187_cytokine_difficulty,526,0.16926170519308317,0.24890393684025391
E187_cytokine_difficulty,527,0.22110227070843394,0.15592153575270595
E187_cytokine_difficulty,528,0.15377544966847354,0.19161906667546383
E187_cytokine_difficulty,529,0.16567416193751272,0.18012424429896315
E187_cytokine_difficulty,530,0.22422902049388613,0.14646034463457513
E187_cytokine_difficulty,531,0.18632310929520865,0.038552244471639456
E187_cytokine_difficulty,532,0.18834444415809062,0.23095121848711878
E187_cytokine_difficulty,533,0.15733483841541118,0.26560480632756134
E187_cytokine_difficulty,534,0.19421430523226588,0.18691206095718479
E187_cytokine_difficulty,535,0.15454719099247252,0.17770971065988878
E187_cytokine_difficulty,536,0.097781932332684521,0.12382822620624048
E187_cytokine_difficulty,537,0.15870052680645899,0.045217903276608261
E187_cytokine_difficulty,538,0.13946354154959259,0.19629618037072136
E187_cytokine_difficulty,539,0.17327439134567399,0.18388679289866905
E187_cytokine_difficulty,540,0.19449527135762454,0.10251812785436171
E187_cytokine_difficulty,541,0.12490485826775412,0.27047617968829218
E187_cytokine_difficulty,542,0.15485920299828726,0.151713459686349
E187_cytokine_difficulty,543,0.21535492650064769,0.31722690809201243
E187_cytokine_difficulty,544,0.2003694962485307,0.23346755889530138
E187_cytokine_difficulty,545,0.17054246325584796,0.15992113590428536
E187_cytokine_difficulty,546,0.2251318924377094,0.27658798996139478
E187_cytokine_difficulty,547,0.20114720728400062,0.1329026003089803
E187_cytokine_difficulty,548,0.17663246831631363,0.17609800689241309
E187_cytokine_difficulty,549,0.16239441609612609,0.096209645737265953
E187_cytokine_difficulty,550,0.17008005176064875,0.27219727176763842
E187_cytokine_difficulty,551,0.20125745831451139,0.12725656532144583
E187_cytokine_difficulty,552,0.13935590184720428,0.24067936922284372
E187_cytokine_difficulty,553,0.19643794936199147,0.13397861270754374
E187_cytokine_difficulty,554,0.12191611391183448,0.23989177853626559
E187_cytokine_difficulty,555,0.20371890697279949,0.1299531807962378
E187_cytokine_difficulty,556,0.14678313947471966,0.10294291397114473
E187_cytokine_difficulty,557,0.18674344259812289,0.13333442677862631
E187_cytokine_difficulty,558,0.16514567382400222,0.12063480451021182
E187_cytokine_difficulty,559,0.2353889821335767,0.2112470516721236
E187_cytokine_difficulty,560,0.18226034434610081,0.17514671733893908
E187_cytokine_difficulty,561,0.097129008063335187,0.17915934921153592
E187_cytokine_difficulty,562,0.19076915514660331,0.21144196185053002
E187_cytokine_difficulty,563,0.14935565717732277,0.16297560100318814
E187_cytokine_difficulty,564,0.14357915239393246,0.22082233446491131
E187_cytokine_difficulty,565,0.17449677006709505,0.21896094229342156
E187_cytokine_difficulty,566,0.17394518240759302,0.24710061518502124
E187_cytokine_difficulty,567,0.17682301417155841,0.18956924069840078
E187_cytokine_difficulty,568,0.18196872696504759,0.24140943209697216
E187_cytokine_difficulty,569,0.1960853372225328,0.11278565093147067
E187_cytokine_difficulty,570,0.17048495407622449,0.16552785878860499
E187_cytokine_difficulty,571,0.1392281252609571,0.056461986247521474
E187_cytokine_difficulty,572,0.21021534764482475,0.15066233064980339
E187_cytokine_difficulty,573,0.20013687188671114,0.070617169004816252
E187_cytokine_difficulty,574,0.21565095993000336,0.24804195565292531
E187_cytokine_difficulty,575,0.19225631640111041,0.27398390566463815
E187_cytokine_difficulty,576,0.2122887782122552,0.19433742905978055
E187_cytokine_difficulty,577,0.13613543004113662,0.20597355897412675
E187_cytokine_difficulty,578,0.24567654238200948,0.26700139334201201
E187_cytokine_difficulty,579,0.21553010056141841,0.22293473647224937
E187_cytokine_difficulty,580,0.23203490564382812,0.1739791117963233
E187_cytokine_difficulty,581,0.17096784975296039,0.06819003718908502
E187_cytokine_difficulty,582,0.12800932957775191,0.13885235959215314
E187_cytokine_difficulty,583,0.17640953675019311,0.17380266930536878
E187_cytokine_difficulty,584,0.19768704740412713,0.19563642853365662
E187_cytokine_difficulty,585,0.15164386987749315,0.09599191946375854
E187_cytokine_difficulty,586,0.16642194382307643,0.14652806323089454
E187_cytokine_difficulty,587,0.22121671891952469,0.21718999549381743
E187_cytokine_difficulty,588,0.18163883490504418,0.047188229638188604
E187_cytokine_difficulty,589,0.23222489222743548,0.23492379665293864
E187_cytokine_difficulty,590,0.16268880305480979,0.13802248383242907
E187_cytokine_difficulty,591,0.2256672948237588,0.20221708957328816
E187_cytokine_difficulty,592,0.22861248373396623,0.25057949881037928
E187_cytokine_difficulty,593,0.1662971661759037,0.17392021288025614
E187_cytokine_difficulty,594,0.18592280528106564,0.12350295132365406
E187_cytokine_difficulty,595,0.18575438611902229,0.18939644217457063
E187_cytokine_difficulty,596,0.18578766471552458,0.12896240174222737
E187_cytokine_difficulty,597,0.18475329679176741,0.20660937215839803
E187_cytokine_difficulty,598,0.15093597673855538,0.16740358416867213
E187_cytokine_difficulty,599,0.23168830890466374,0.18081335968792625
E187_cytokine_difficulty,600,0.24990828184703687,0.26576135366051024
E187_cytokine_difficulty,601,0.20868200956411756,0.15631595598924644
E187_cytokine_difficulty,602,0.17117585302374283,0.26537910418439592
E187_cytokine_difficulty,603,0.20290441283463584,0.23005847789109382
E187_cytokine_difficulty,604,0.1866819957057661,0.19528749693126507
E187_cytokine_difficulty,605,0.19705413840645725,0.11674029697514057
E187_cytokine_difficulty,606,0.19138899742441043,0.18517205567627454
E187_cytokine_difficulty,607,0.20237932178242693,0.13239107059453437
E187_cytokine_difficulty,608,0.092353062989447329,0.1365030915268072
E187_cytokine_difficulty,609,0.194411008132649,0.20705521267475768
E187_cytokine_difficulty,610,0.19040709184957264,0.12571161809999609
E187_cytokine_difficulty,611,0.17881156311935828,0.099327920905804168
E187_cytokine_difficulty,612,0.16654379037558933,0.10738531284842509
E187_cytokine_difficulty,613,0.23140701645920617,0.11625917809354026
E187_cytokine_difficulty,614,0.14978071337656101,0.11687368861396275
E187_cytokine_difficulty,615,0.14553113204182577,0.16273432293450588
E187_cytokine_difficulty,616,0.14653958452074528,0.21394226894326526
E187_cytokine_difficulty,617,0.22378668129949628,0.12322247074140996
E187_cytokine_difficulty,618,0.1451324782082902,0.056156601940422421
E187_cytokine_difficulty,619,0.16990350447892194,0.15042414475145535
E187_cytokine_difficulty,620,0.23330877777682918,0.2251336852046335
E187_cytokine_difficulty,621,0.18690750680997661,0.14116588659034301
E187_cytokine_difficulty,622,0.18809892996254038,0.22344252344072221
E187_cytokine_difficulty,623,0.14890965741169554,0.13864150261246028
E187_cytokine_difficulty,624,0.16875842175409719,0.11816758472651681
E187_cytokine_difficulty,625,0.18459940495899077,0.11518592477939418
E187_cytokine_difficulty,626,0.16123127233582946,0.22816966436522984
E187_cytokine_difficulty,627,0.10141384502180867,0.17214173537605701
E187_cytokine_difficulty,628,0.19563810903089243,0.16296743622042237
E187_cytokine_difficulty,629,0.1365059073155101,0.19131180015949628
E187_cytokine_difficulty,630,0.14612086262965254,0.2123956618296412
E187_cytokine_difficulty,631,0.15800251180987734,0.21938631175524595
E187_cytokine_difficulty,632,0.15227033883240657,0.10378740584524211
E187_cytokine_difficulty,633,0.15811721060047193,0.2310938171969221
E187_cytokine_difficulty,634,0.11745457466176501,0.1551889092782604
E187_cytokine_difficulty,635,0.20301143619254497,0.16105748734504144
E187_cytokine_difficulty,636,0.23906531819794974,0.12135785861965355
E187_cytokine_difficulty,637,0.18147334922957015,0.16693000103844668
E187_cytokine_difficulty,638,0.1478205178269304,0.21046941425108515
E187_cytokine_difficulty,639,0.14458933657994058,0.13152890784229562
E187_cytokine_difficulty,640,0.14907464009087887,0.13023754000838556
E187_cytokine_difficulty,641,0.24072735102681628,0.22771973379376126
E187_cytokine_difficulty,642,0.16286011637891121,0.13417593676005532
E187_cytokine_difficulty,643,0.20206183946046907,0.19835523203878153
E187_cytokine_difficulty,644,0.16258672403330221,0.19519490965025815
E187_cytokine_difficulty,645,0.16132457308261142,0.25776386360708964
E187_cytokine_difficulty,646,0.16710057050357627,0.15086711970462199
E187_cytokine_difficulty,647,0.18068219168992924,0.28298751312828596
E187_cytokine_difficulty,648,0.21147232586304096,0.15123171482053099
E187_cytokine_difficulty,649,0.18019519292782188,0.15668197223835181
E187_cytokine_difficulty,650,0.17018957328742323,0.16479222272241975
E187_cytokine_difficulty,651,0.19191470688980902,0.14750866605920659
E187_cytokine_difficulty,652,0.11887121560115563,0.054734504348570023
E187_cytokine_difficulty,653,0.19234746570758163,0.28528068135227308
E187_cytokine_difficulty,654,0.18987791317852321,0.16595041273947594
E187_cytokine_difficulty,655,0.13706552691165461,0.089754496700593614
E187_cytokine_difficulty,656,0.1500366603506742,0.15711871817286743
E187_cytokine_difficulty,657,0.15113190214091518,0.1612688805834365
E187_cytokine_difficulty,658,0.12902996907246095,0.13920975535177621
E187_cytokine_difficulty,659,0.13362128232470957,0.16334651739028982
E187_cytokine_difficulty,660,0.151637896195292,0.15036085969946406
E187_cytokine_difficulty,661,0.18592122701163327,0.11837141902223933
E187_cytokine_difficulty,662,0.16683374337675774,0.052481247933300626
E187_cytokine_difficulty,663,0.18124426521948336,0.23144003363644111
E187_cytokine_difficulty,664,0.18269946776244586,0.066868308459586925
E187_cytokine_difficulty,665,0.1986715434556259,0.20240720934806711
E187_cytokine_difficulty,666,0.22010794922592086,0.18503157836872239
E187_cytokine_difficulty,667,0.17229240301638629,0.15585613006032323
E187_cytokine_difficulty,668,0.18925063264447445,0.28464426231803031
E187_cytokine_difficulty,669,0.14733734711165,0.10921438513181894
E187_cytokine_difficulty,670,0.14846855802854964,0.17971122548625068
E187_cytokine_difficulty,671,0.20642330708214404,0.18376991902018308
E187_cytokine_difficulty,672,0.16399529244773856,0.20935830537857389
E187_cytokine_difficulty,673,0.17599801717845986,0.054495684416799181
E187_cytokine_difficulty,674,0.1167097482659353,0.13052334986310565
E187_cytokine_difficulty,675,0.14468234917763426,0.25361501061504049
E187_cytokine_difficulty,676,0.18258305479683198,0.21890770927406167
E187_cytokine_difficulty,677,0.17739099125367816,0.19664346244664394
E187_cytokine_difficulty,678,0.19695429318436408,0.14236056147549689
E187_cytokine_difficulty,679,0.13232824412195576,0.14511270091085565
E187_cytokine_difficulty,680,0.18805137725449908,0.18993854638627919
E187_cytokine_difficulty,681,0.16907564223325364,0.14494571840047449
E187_cytokine_difficulty,682,0.22920843863522647,0.1828280893180079
E187_cytokine_difficulty,683,0.19380390084306939,0.21057155641418876
E187_cytokine_difficulty,684,0.17796800535271928,0.084303794342054025
E187_cytokine_difficulty,685,0.2704794016387248,0.26917476502436066
