pathway,gene,weight,p_value,rank_within_pathway
PI3K,NT5M,-3.9151305534107705,6.673792777482087e-28,17
PI3K,PAEP,-3.803227553783662,7.687123941011055e-28,18
PI3K,EPB41L4A-AS1,-12.274861316622637,1.2418232515374052e-27,19
PI3K,CREB3L4,-9.102651653491383,1.0319698182670386e-26,20
PI3K,UBALD2,-9.985377464977699,1.1158940126215379e-26,21
PI3K,ING4,-7.700118075528676,1.7126463276367359e-26,22
PI3K,DERL3,-4.033679424810513,2.5384335637773936e-26,23
PI3K,KRTAP19-1,-6.881951690717335,1.1785932243603998e-25,24
PI3K,SLC27A1,-8.329920839704627,5.679247443513121e-25,25
PI3K,APOC1,-5.061310146853561,1.4584212611606586e-24,26
PI3K,CCDC25,-4.339271307214771,3.1007434909097227e-24,27
PI3K,FCGRT,-6.170243405839677,4.872866934063503e-24,28
PI3K,CDK5RAP3,-5.254766587642965,5.177680588133978e-24,29
PI3K,KANSL1-AS1,-6.069950077572255,6.801928223109014e-24,30
PI3K,NENF,-2.8622334493689188,8.503842748958314e-24,31
PI3K,SLCO4A1-AS1,-7.831940576488592,9.532655236827174e-24,32
PI3K,WDR78,-3.62712257526587,9.582149490338218e-24,33
PI3K,LAMTOR5-AS1,-8.031585519352419,9.918858257842115e-24,34
PI3K,LOC100505938,-8.285445628429434,1.1884115412151566e-23,35
PI3K,YBX2,-4.419857345074704,1.8672600837043494e-23,36
PI3K,TFDP2,-5.673588227241949,6.288924605577217e-23,37
PI3K,AMIGO1,-6.000321012752048,7.154899314654776e-23,38
PI3K,CA14,-4.8380402218900445,7.645163272316459e-23,39
PI3K,CBX7,-6.437220252849626,9.486187394009407e-23,40
PI3K,MCAM,5.1250827229370985,1.5620363621359485e-22,41
PI3K,CRYL1,-7.333026179077128,2.944770007291271e-22,42
PI3K,LOC101928424,-4.627445010188723,3.3675002073819793e-22,43
PI3K,RPS29,-5.844440866132715,3.605500111124552e-22,44
PI3K,SMIM19,-7.2105590119954694,3.863391386258107e-22,45
PI3K,SLC18A1,4.652092527198795,4.515640657794671e-22,46
PI3K,FBXO25,-7.033029734440918,4.516820665779137e-22,47
PI3K,C5orf52,12.239808955056201,5.486388711574318e-22,48
PI3K,TNNI3,-3.6721944215671916,9.080340903155137e-22,49
PI3K,S100A1,-3.9889239561922634,9.866218043695368e-22,50
PI3K,LOC101927809,-6.93523584914873,1.0570401415923721e-21,51
PI3K,TTC12,-3.184873043345917,1.9456434930201376e-21,52
PI3K,THNSL2,-4.318340579293939,2.4191826911509805e-21,53
PI3K,GAA,-5.367784104422635,2.643024799351902e-21,54
PI3K,BAAT,-3.5575387810909405,2.6500913404426877e-21,55
PI3K,CTDSP1,-5.567569317532474,2.7931199943916192e-21,56
PI3K,ACVR2B-AS1,-3.929886269226832,3.203466351287179e-21,57
PI3K,C15orf54,5.811047984831319,3.3183215268168598e-21,58
PI3K,COQ8A,-6.388212374885499,3.610445521179515e-21,59
PI3K,FCMR,-4.9268801140836676,4.074522895425852e-21,60
PI3K,TBC1D15,-5.412631039798617,4.692562734239141e-21,61
PI3K,TSNARE1,-2.4315033012720155,5.945737673353644e-21,62
PI3K,LOC100506725,-4.60332539784367,7.994337730858793e-21,63
PI3K,LOC100134937,-8.910734122364131,8.121449366204093e-21,64
PI3K,TMEM42,-7.989326747815277,1.221593933571594e-20,65
PI3K,MYL5,-5.238296460556685,1.3524263251568375e-20,66
PI3K,GEMIN8,-4.1331773597269486,1.4521284967914972e-20,67
PI3K,WIPI2,-3.153066059934722,1.7757023891439255e-20,68
PI3K,MST1,-4.986885635605013,2.4048032599011737e-20,69
PI3K,TRIM63,-5.528597674095491,2.5215824660283186e-20,70
PI3K,C11orf1,-3.334272746585415,2.614883303172208e-20,71
PI3K,PRR7-AS1,6.936322002175178,2.7273385936948587e-20,72
PI3K,MFGE8,-5.901530454949852,3.319211158704614e-20,73
PI3K,LOC283075,-3.969674060411005,3.8122522253323564e-20,74
PI3K,HSBP1L1,-6.893156914442496,4.321988142977422e-20,75
PI3K,FHIT,-4.615166946689442,4.3431095570682557e-20,76
PI3K,CASC10,4.952741484702064,5.465087736763342e-20,77
PI3K,RGS10,-3.880397339458384,7.282290374620174e-20,78
PI3K,GLI4,-3.0980704897335043,8.737304386184185e-20,79
PI3K,VAMP5,-4.361074003426954,9.730941738077542e-20,80
PI3K,CYTL1,-4.865441636391191,9.844645393505405e-20,81
PI3K,TPPP,-2.5431181614359892,1.5640087921377243e-19,82
PI3K,CAMLG,-5.795703744854614,2.3110266265557397e-19,83
PI3K,PSMG3-AS1,-8.013276583314173,3.3912659361703005e-19,84
PI3K,CIR1,-5.023161182851439,3.407422679974318e-19,85
PI3K,LOC100506125,-4.881363544538591,3.993018052178345e-19,86
PI3K,DNAL4,-4.445867274988094,4.514369553873607e-19,87
PI3K,LRRC23,-3.293253110465093,4.654497479040339e-19,88
PI3K,WBSCR27,-4.549873055159501,5.478380567541029e-19,89
PI3K,SLC26A4,-3.7388398905078617,5.495463117700759e-19,90
PI3K,INO80C,4.108217478616809,5.783302434155007e-19,91
PI3K,AEBP1,-4.092610787679307,8.225001210176516e-19,92
PI3K,CREBRF,-10.446075274188333,1.0738564941510653e-18,93
PI3K,CCDC28A,-8.060678441208225,1.0784154907138456e-18,94
PI3K,BEGAIN,-4.19647716673333,1.403258519081595e-18,95
PI3K,COMMD6,-3.4624391132898946,1.5690684129712974e-18,96
PI3K,ARSJ,7.061080781879236,2.0100007177491064e-18,97
PI3K,ZSCAN2,-3.158743453547724,2.3987481476095397e-18,98
PI3K,NR2E1,-2.721518097674834,2.752100856829848e-18,99
PI3K,ZNF554,-2.674978238623077,3.918173790279537e-18,100
PI3K,MRPL10,-4.871654250241907,4.173906166426635e-18,101
PI3K,ZNF76,-2.7922559348309233,6.565997001595611e-18,102
PI3K,RPARP-AS1,-6.244262053703003,7.192082638304119e-18,103
PI3K,FBXO44,-3.9997339422455633,8.471678900878717e-18,104
PI3K,GAREM2,-4.09273889946688,1.016022012457684e-17,105
PI3K,ALG14,4.41613921979738,1.0753555116019675e-17,106
PI3K,MAP1B,7.023693054345393,1.0791792424623291e-17,107
PI3K,LOC101927482,5.112152913372381,1.2841048769323162e-17,108
PI3K,CPXM1,-4.042038136700408,1.3784498226524824e-17,109
PI3K,ZNF396,-2.538048216193178,1.4208774839532336e-17,110
PI3K,MROH6,-4.4189955792508675,1.4668289828593883e-17,111
PI3K,LINC01366,-2.6326936548361224,1.6478739638233483e-17,112
PI3K,CRBN,-6.898717232743581,1.733798718618585e-17,113
PI3K,ARL2,-4.9077335565809275,1.816950152252944e-17,114
PI3K,PPP1R26,-3.7242428701571875,1.85177910376835e-17,115
PI3K,FAHD2CP,-2.9985078603255135,2.3693837833259693e-17,116
PI3K,FOXD3-AS1,-4.745029137094114,2.53353223566347e-17,117
PI3K,RNF44,-5.734313173211764,2.900740233262591e-17,118
PI3K,RTN2,-7.4856496310395055,2.948019983224966e-17,119
PI3K,ACBD4,-3.2096475771496955,3.2537903195613574e-17,120
PI3K,ZNF205-AS1,-3.0198266130501805,3.79939771797771e-17,121
PI3K,LINC01569,-4.594179927252637,4.1709652937656966e-17,122
PI3K,WHRN,-5.152013438342302,4.1921679638832753e-17,123
PI3K,TRAPPC6A,-6.955241485881239,4.320267878144627e-17,124
PI3K,GUSB,-2.8198976225098744,4.418016992793988e-17,125
PI3K,FAM149A,-3.4666787987890673,4.89343179021381e-17,126
PI3K,GAPLINC,-4.33887427630758,5.371405485664558e-17,127
PI3K,SLC41A3,-3.550108322427819,5.484239248263974e-17,128
PI3K,TAB1,-2.774872363982429,5.79896037775833e-17,129
PI3K,BRI3,-4.984281622746321,6.462281555832932e-17,130
PI3K,ETHE1,-4.936630216022443,9.326895133152089e-17,131
PI3K,SSR1,3.6511213586045623,1.0684259935435042e-16,132
PI3K,MIA,-3.1232570442190015,1.0908789544085838e-16,133
PI3K,LOC102724814,-3.39037607114706,1.1025618427589384e-16,134
PI3K,TAF1A-AS1,-5.428043596694216,1.1182952198701832e-16,135
PI3K,ABTB1,-2.6868800553567063,1.2575041910688195e-16,136
PI3K,BPHL,-4.110197725506667,1.4165932005043165e-16,137
PI3K,C14orf178,-2.2460177747083305,1.6265910932602934e-16,138
PI3K,HMGCL,-6.52340659404978,1.8990861893339124e-16,139
PI3K,KLHL24,-9.928478467051601,2.245631508980461e-16,140
PI3K,FLJ10038,-3.6555048087876103,2.3977900640864205e-16,141
PI3K,TCN2,-3.527944593643976,2.5730728604653027e-16,142
PI3K,ZMYND12,-5.42818064478487,2.73265399469107e-16,143
PI3K,GIT1,-3.0861168061831927,2.796934380740283e-16,144
PI3K,ATG5,3.212899851929686,2.8545559384024974e-16,145
PI3K,LOC283454,-5.461017809361102,2.9230754457952393e-16,146
PI3K,RRNAD1,-3.9127010608595696,3.3125343112164097e-16,147
PI3K,TMEM187,-4.764105319753651,3.326993044025541e-16,148
PI3K,TMEM129,-4.4415721041998815,3.3986171006842185e-16,149
PI3K,LINC00853,-4.884927850296124,3.660613409513199e-16,150
PI3K,CHMP1B,-5.069301055745775,3.823225832084339e-16,151
PI3K,MTMR2,3.6497262080263924,4.2282516342114903e-16,152
PI3K,ESRP1,-5.175593877701924,4.273867929946761e-16,153
PI3K,COA5,-4.9929989111084945,4.497397702053276e-16,154
PI3K,LOC286161,-4.893753032684483,4.942693985942183e-16,155
PI3K,WDR45,-5.4684308621602264,4.950301446703611e-16,156
PI3K,GLIPR1,6.685522737223585,4.951545930142125e-16,157
PI3K,LINC00565,-5.070918661941916,5.412701840676902e-16,158
PI3K,PELO,2.430886794856999,6.492724463705339e-16,159
PI3K,LETMD1,-6.5947629475543,6.706925611837974e-16,160
PI3K,NBR1,-4.611686805586375,6.87321356850789e-16,161
PI3K,ZNF862,-5.3833446819235045,6.938687670057281e-16,162
PI3K,ABCD4,-2.3259456329960475,7.399180342589571e-16,163
PI3K,LEF1-AS1,-3.3367527963568473,7.45106552806023e-16,164
PI3K,C12orf76,-5.285124407650925,7.82951060221839e-16,165
PI3K,CDIPT-AS1,-3.8792007925155616,8.062413579833311e-16,166
PI3K,ITGA10,-4.32410845647614,8.439336172429539e-16,167
PI3K,EAPP,-5.242741485752083,8.440228116915262e-16,168
PI3K,FOXN3-AS1,-2.879693162914373,8.510958267680032e-16,169
PI3K,TESK2,-4.782036094698711,9.880260607793466e-16,170
PI3K,SLC25A26,-3.049308905764663,1.010957894218568e-15,171
PI3K,IGBP1,-5.996716626667311,1.061783429830314e-15,172
PI3K,WDR48,-3.4844263062080203,1.1294271006148445e-15,173
PI3K,GIGYF1,-1.8668170835313826,1.2424505720791808e-15,174
PI3K,PYCARD-AS1,-3.7482756719724013,1.2514444953699299e-15,175
PI3K,MYPN,4.474167602020036,1.413083416728129e-15,176
PI3K,ALDH6A1,-6.219578318984587,1.5936650678011633e-15,177
PI3K,ZNF212,-2.197111264923387,1.651070499018303e-15,178
PI3K,LOC647070,-1.9534138371270595,1.8135628744650274e-15,179
PI3K,AMDHD1,-6.739483581882897,1.846451825333934e-15,180
PI3K,YPEL1,-4.765270460238013,1.9699599712006157e-15,181
PI3K,C14orf79,-2.385435897174939,2.0795497091567165e-15,182
PI3K,COG4,-3.827058131105227,2.1686998874397428e-15,183
PI3K,UCN,-3.7230146815428005,2.249001380318943e-15,184
PI3K,APOE,-2.4479744587010814,2.31631662636686e-15,185
PI3K,TNFRSF14,-5.182844699882283,2.32077605510073e-15,186
PI3K,LOC101928222,-3.673411642811022,2.6941318357566445e-15,187
PI3K,LOC100287590,-3.7104316033999596,2.941177611564685e-15,188
PI3K,BCKDHA,-5.793317421498757,3.5175915565475776e-15,189
PI3K,OXLD1,-3.7140196316092764,3.554802665606837e-15,190
PI3K,RGS11,-1.6780676363820328,3.666816873372236e-15,191
PI3K,GPM6B,-4.9770645805339235,3.803477700100797e-15,192
PI3K,PLA2G6,-2.595852468549819,3.834092740386552e-15,193
PI3K,PDCD4-AS1,-4.6532793639002445,4.071431428783803e-15,194
PI3K,KLRC3,-4.639024457821513,4.3642435380538764e-15,195
PI3K,ENGASE,-3.0879413110456904,4.55237587207594e-15,196
PI3K,GCLM,7.815655786812178,4.580428748246147e-15,197
PI3K,LOC102724880,-3.689443264285935,4.803249035176823e-15,198
PI3K,DNAJB11,5.973069591248917,5.355932606165503e-15,199
PI3K,C6orf52,-2.888736649678396,5.4188753314419686e-15,200
PI3K,TTYH1,-3.6756977603945784,7.042191479535952e-15,201
PI3K,MUTYH,-3.4469816951888235,7.165112299907789e-15,202
PI3K,LINC01198,4.590179405666135,7.62258370403388e-15,203
PI3K,TMEM44-AS1,-4.852961994902069,7.667765432287465e-15,204
PI3K,TRAC,3.8063906739355358,7.680542166189452e-15,205
PI3K,CHMP2A,-4.952162712672029,7.889392141491678e-15,206
PI3K,REPS2,-4.415618891216238,8.291692123656102e-15,207
PI3K,NSG1,-4.909765662102161,8.726468167605774e-15,208
PI3K,OCA2,-5.802057550367342,1.0159526104789556e-14,209
PI3K,VPS11,-3.4091548702180194,1.0584676250008065e-14,210
PI3K,LOC100289361,-5.1901851693384025,1.062453038466791e-14,211
PI3K,ATG4A,4.076342135254224,1.0877470357145609e-14,212
PI3K,SEPT3,-3.923334747125181,1.0944572934589032e-14,213
PI3K,RFPL2,-2.0902309279947477,1.1809198795463674e-14,214
PI3K,DICER1-AS1,-2.8232291343411164,1.2067994600216947e-14,215
PI3K,RPS28,-2.795607910090615,1.3997873461658125e-14,216
PI3K,ETV2,-2.3904909938006096,1.4011857430679219e-14,217
PI3K,SPACA9,-3.0057547585411535,1.4115927050450306e-14,218
PI3K,TP73-AS1,-1.9119037277940847,1.4785041180965423e-14,219
PI3K,CUEDC2,-4.00918891395637,1.6220618631846906e-14,220
PI3K,ACVR2B,-2.925399099948429,1.7031111052547426e-14,221
PI3K,DCAF4L1,3.6143595845589114,1.9320168676719716e-14,222
PI3K,C2orf81,-2.405265322922301,1.9573082783238245e-14,223
PI3K,LOC100996419,-5.470723971120401,2.0116132739615568e-14,224
PI3K,FOLH1B,-3.0042432074974688,2.0300670375825495e-14,225
PI3K,HPS4,-2.7887028274421697,2.0497658343587468e-14,226
PI3K,C22orf46,-2.5412605911541766,2.1509347427192306e-14,227
PI3K,C19orf54,-4.553377317695736,2.2778286476338074e-14,228
PI3K,BMF,-15.941582018402402,2.604503377926129e-14,229
PI3K,LRRC37A4P,-4.687454430617673,2.7092640994763786e-14,230
PI3K,CBY1,-2.4277015855032427,2.927558061360877e-14,231
PI3K,ERMARD,-4.39859614263316,3.011838253484084e-14,232
PI3K,GPR143,-3.124726081819658,3.0554367596034317e-14,233
PI3K,SLU7,-5.656761767202874,3.078470589856654e-14,234
PI3K,YTHDF3-AS1,-3.6513051299914183,3.2258807268017556e-14,235
PI3K,DDX25,-2.3199696333815387,3.367053281941723e-14,236
PI3K,PAIP2,-3.101378401592865,3.4799807202725626e-14,237
PI3K,TEKT3,-2.516773952632095,3.850487428339188e-14,238
PI3K,GGT7,-2.2327872169232257,4.007822868515747e-14,239
PI3K,LOC285819,-2.740448339585048,4.2884985613027313e-14,240
PI3K,GLA,5.646406107080123,4.3676321592126117e-14,241
PI3K,SLC5A2,-1.9349816763071241,4.637689894461732e-14,242
PI3K,RGL2,-4.627563750156233,4.745066583451471e-14,243
PI3K,AIM1,6.985285014942518,4.90328639707678e-14,244
PI3K,GSTZ1,-3.67949813929158,4.9715375045513054e-14,245
PI3K,ZNF233,-3.2212772766838347,5.2394782522107996e-14,246
PI3K,ABHD14B,-6.055546960989293,5.388617682460163e-14,247
PI3K,CALM1,4.51365300728561,5.484401072366859e-14,248
PI3K,RAMP2,-2.195806225714648,5.703056435776721e-14,249
PI3K,MYO5C,-4.87675070954541,5.992855666311531e-14,250
PI3K,ELAC2,2.7893903244158436,6.197235252440365e-14,251
PI3K,OPA3,2.1933692092880364,6.52804777140185e-14,252
PI3K,MLPH,-6.237039271671374,6.823947652053617e-14,253
PI3K,BCL7A,-3.818946306571725,6.975380840678599e-14,254
PI3K,LOC101929289,-2.561417366163645,7.109023175072952e-14,255
PI3K,AZGP1,-5.633247520613294,7.391345152331989e-14,256
PI3K,SYCE2,-3.403791782616795,7.555142540796366e-14,257
PI3K,FBXO31,-2.749701822027274,7.966079811014545e-14,258
PI3K,PTS,5.103401160800272,8.085592197127642e-14,259
PI3K,A2M,-4.13263920875155,8.523482714227456e-14,260
PI3K,CYB5D2,-6.017410389430638,8.550697051678245e-14,261
PI3K,LOC286071,-4.227418946649272,9.071505014113154e-14,262
PI3K,FAM210B,-7.774066441014123,9.135720584948475e-14,263
PI3K,ZNF197,-2.4093341803630612,9.944292135347606e-14,264
PI3K,LINC00052,3.867607637968478,1.0040916893066086e-13,265
PI3K,CYP4V2,-3.8121154597001907,1.1080949607125046e-13,266
PI3K,OSGIN1,3.39826197635766,1.1454295590308609e-13,267
PI3K,FAAH,-2.54233925165333,1.147089733135039e-13,268
PI3K,DOLPP1,3.1349318023744455,1.2726884763168448e-13,269
PI3K,LOC100507468,-2.4546818723598913,1.283784574825124e-13,270
PI3K,SPATA20,-4.735942031295719,1.3625483921985525e-13,271
PI3K,DNAH2,-1.9573142176634104,1.380540995093346e-13,272
PI3K,TRPM1,-3.7577396660003743,1.42601956018084e-13,273
PI3K,NOA1,-4.694359546214249,1.4752280100580749e-13,274
PI3K,ST6GALNAC2,-8.3080370574959,1.5051737225400662e-13,275
PI3K,ASMTL,-4.195378202509235,1.555538112959027e-13,276
PI3K,IFT88,-4.064148402258922,1.5833995637591354e-13,277
PI3K,NHS,4.334015130196925,1.6506948325930898e-13,278
PI3K,LOC101927253,3.6406901174532518,1.751608789778032e-13,279
PI3K,TSG101,-3.4158219113773125,1.7979840802527918e-13,280
PI3K,TRAM2-AS1,-5.7513719829872905,2.1997121473572366e-13,281
PI3K,GTF2IP20,-3.7137475253660175,2.2279080355149043e-13,282
PI3K,C10orf11,-4.527909721295809,2.291222736010358e-13,283
PI3K,ZNF446,-2.015461890270339,2.3900548862209067e-13,284
PI3K,LOC152048,-4.209652030370333,2.451737956704786e-13,285
PI3K,PART1,2.0173577968898844,2.455663973155787e-13,286
PI3K,ARSD,-2.880696582435574,2.650124541970144e-13,287
PI3K,NFKBIL1,-2.808572026031296,2.6734412323489246e-13,288
PI3K,LINC01352,-1.933776354292295,2.7738219330614135e-13,289
PI3K,SPCS3,4.240229518962374,2.8366430866558235e-13,290
PI3K,OSBPL5,-3.4425747299976854,3.0604972369043843e-13,291
PI3K,GRN,-7.046306833928261,3.192046303973606e-13,292
PI3K,HSD3B7,-4.935405381415871,3.3457707460043077e-13,293
PI3K,GRHPR,-3.31584686971602,3.482969943448866e-13,294
PI3K,MINCR,-4.9230823678097995,3.540886074091229e-13,295
PI3K,USB1,2.736293096894258,3.545418985054431e-13,296
PI3K,SURF1,-3.2098566515708655,3.7825101449015865e-13,297
PI3K,GGACT,-1.847025853728621,4.0443053254662205e-13,298
PI3K,ASIC1,-2.763192747067956,4.248683031179956e-13,299
PI3K,ATG14,-5.731301990997765,4.505176480034867e-13,300
PI3K,TUBB2B,5.488028718045501,4.51517594755927e-13,301
PI3K,TMEM198B,-4.431214903724479,4.61099972186503e-13,302
PI3K,SAR1A,3.0444033947183677,4.754923909868969e-13,303
PI3K,CDK18,-4.195621849019838,4.759128030954381e-13,304
PI3K,FAM228B,-7.71524564886534,4.945877216880568e-13,305
PI3K,AAMDC,-2.8159316332194715,4.951959233511601e-13,306
PI3K,LOC285556,4.701018386534341,5.155985351598229e-13,307
PI3K,C2orf68,-4.185524945165127,5.181688481332568e-13,308
PI3K,KCNG4,4.025816112318346,5.191677402371142e-13,309
PI3K,RPS15A,-2.9988458874910333,5.218433379272143e-13,310
PI3K,TRIM4,-3.0954635292820263,5.231049451632199e-13,311
PI3K,HEBP1,-4.267321044010396,5.429812307735127e-13,312
PI3K,NIPSNAP1,-3.806664099379238,5.446705420141703e-13,313
PI3K,KIAA1107,-4.531579296772171,5.664416585253256e-13,314
PI3K,LINC01431,-2.735340409522128,5.864280344636957e-13,315
PI3K,DMKN,-4.421585367532244,6.576801263270969e-13,316
PI3K,CKAP4,3.8012295988427782,6.945626146863175e-13,317
PI3K,HINFP,-3.3779458546979453,7.063570735268669e-13,318
PI3K,SUMF2,-4.286498752276085,7.542770654314468e-13,319
PI3K,ZNF704,-3.8413434930527868,7.57400399460557e-13,320
PI3K,LOC100128108,-3.197041828870157,7.624583441188082e-13,321
PI3K,TMEM91,-3.2005147214857192,8.054544850244303e-13,322
PI3K,BVES-AS1,-2.8682748623512593,8.42541782486921e-13,323
PI3K,CCNB1IP1,-5.427229065752707,9.267825075929183e-13,324
PI3K,NATD1,-5.141411392389866,9.570249014887065e-13,325
PI3K,HOTAIR,-5.41030758867258,9.741353202542393e-13,326
PI3K,MCRIP1,-3.5671556822563892,1.0306417103254455e-12,327
PI3K,ZNHIT3,-3.02718580377536,1.0708560302364764e-12,328
PI3K,LINC01351,3.5096100267259613,1.1055342574589005e-12,329
PI3K,USE1,-3.029252386201974,1.1079604274247391e-12,330
PI3K,CH17-340M24.3,-5.911984939669261,1.1099334621616531e-12,331
PI3K,C10orf12,2.001295157536813,1.1151205310751861e-12,332
PI3K,ZNF528,-2.950677311535809,1.1211949246353125e-12,333
PI3K,PRSS54,-2.468824249903073,1.141983562472058e-12,334
PI3K,HEATR3,4.746199759069148,1.1568333544962983e-12,335
PI3K,SETDB1,-2.575331692870513,1.1629191586606967e-12,336
PI3K,ITM2C,-3.2072894084798436,1.2408893125401364e-12,337
PI3K,FAM109A,-2.561622380745232,1.2495983671841424e-12,338
PI3K,TRIM66,-2.196801223551476,1.2844587958072671e-12,339
PI3K,SAMD13,-5.334908413355919,1.296451643947999e-12,340
PI3K,HIST3H2A,-5.559425665375312,1.3069793354125764e-12,341
PI3K,HACL1,-5.779086409831813,1.3092379348931377e-12,342
PI3K,MAPRE1,3.7093556895134534,1.3432004512642804e-12,343
PI3K,FBLN7,-4.397642314530263,1.3459410276775746e-12,344
PI3K,CALCOCO1,-6.146502278196885,1.4366337284252818e-12,345
PI3K,ENKD1,-3.0133829588326364,1.4470130036209412e-12,346
PI3K,CATIP-AS1,-2.3627488299435777,1.4747834754955364e-12,347
PI3K,VCP,3.8565405461906725,1.4910341913380867e-12,348
PI3K,H1FX,-5.755286402945545,1.555114369325806e-12,349
PI3K,WDTC1,-2.2658987606516043,1.607505128155948e-12,350
PI3K,LINC01000,-3.9878575906524176,1.6915501972577166e-12,351
PI3K,SERPINH1,4.647402126834417,1.714242661248607e-12,352
PI3K,PCOLCE,-4.287448002392285,1.7241701239316482e-12,353
PI3K,RPP25L,-3.968708075882005,1.8134243319220166e-12,354
PI3K,ADHFE1,-5.523626679871783,1.8649862118101285e-12,355
PI3K,ARSG,-7.690531449188241,1.9175440308015248e-12,356
PI3K,JUP,-5.668395247438894,1.9533022972525857e-12,357
PI3K,PCMTD1,-4.3146066537880605,1.9731473242925837e-12,358
PI3K,SEC61A1,3.70861473989431,2.064369243090634e-12,359
PI3K,FKBP14,4.268010939946043,2.0937429191521695e-12,360
PI3K,EIF4B,-4.204519202995532,2.1301617308615396e-12,361
PI3K,LRRN4CL,-5.061388059899418,2.1423160276035573e-12,362
PI3K,TAF13,5.003299242732794,2.159312944960483e-12,363
PI3K,PGAP3,-3.0159358217774037,2.1698900012221664e-12,364
PI3K,UBXN1,-2.178120784149317,2.399287961189541e-12,365
PI3K,MUT,-3.625530247440399,2.4726359788388943e-12,366
PI3K,AZIN2,-3.434269814957655,2.4957790868978844e-12,367
PI3K,SP2,-1.7277056494724667,2.550847764394221e-12,368
PI3K,NRXN3,3.3901544990558414,2.561542153957215e-12,369
PI3K,EFHC1,-4.290483474706389,2.6725005875108314e-12,370
PI3K,SLC25A34,-2.2403115161338896,2.680285518009297e-12,371
PI3K,SYF2,-2.7704096041325887,2.69272682255451e-12,372
PI3K,ABCD3,4.703880330471,2.8133982382920944e-12,373
PI3K,FAM20B,3.0617465220767466,2.870648676627274e-12,374
PI3K,LINC01270,-3.278765386655593,2.87912052374353e-12,375
PI3K,JMY,-6.8295116332799575,2.896305803179264e-12,376
PI3K,LOC100506302,-3.2111716888021413,2.9135826826055623e-12,377
PI3K,ATP8B2,-3.286261372385435,3.041410707301385e-12,378
PI3K,C5,-4.752975650260078,3.1819985715683337e-12,379
PI3K,NR1D2,-6.238228494205417,3.3532859053879122e-12,380
PI3K,CHL1-AS2,-3.2820896996336644,3.5839851209133917e-12,381
PI3K,SKIDA1,3.379860156282707,3.723091777938535e-12,382
PI3K,PMM1,-3.5682455705938128,3.841561442409384e-12,383
PI3K,TMEM167A,4.667857945646361,3.9924958061199105e-12,384
PI3K,SH3PXD2A-AS1,6.145279582208188,4.011188165789924e-12,385
