task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,family_radius,predicted_magnitude,model_source_gap,source_transfer_magnitude,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e201_risk
RPE1::RPL18+ctrl,RPE1,RPL18+ctrl,RPL18,56,36,348,3,0.06395378403497,False,-5.855071922202427,0,primary_ge30,893,0.06395378403497,0.0370798555854991,0.0024212093773579883,0.0027841987826100344,0.08368372801799373,0.024250225439916423,0.08907763322790813,-0.9679192891090754,0.7552912103028283,2.1097416878865203,-0.6422690415609504,-0.5330372837222157,0.1443614567594214
RPE1::RPL21+ctrl,RPE1,RPL21+ctrl,RPL21,27,23,281,3,0.0580468526648529,False,-5.641907070938114,0,sensitivity_10_29,894,0.0580468526648529,0.0370798555854991,0.002516092554077644,0.0028329843307350814,0.06552323696817303,0.03172354835612271,0.07597061200766274,-0.9182975766123231,1.8475073319475648,1.6187379018837345,-0.22785104358897396,-0.5330372837222157,0.3574118659815572
RPE1::RPL23A+ctrl,RPE1,RPL23A+ctrl,RPL23A,43,31,201,3,0.0679065437078749,False,-5.308267697401205,0,primary_ge30,895,0.0679065437078749,0.0370798555854991,0.004226071083704198,0.004898260088366825,0.09119932843478899,0.016661096921897094,0.09394721951229197,-0.024018254331050967,-0.3538497447386674,2.43830822149718,0.420783852857192,-0.5330372837222157,0.3896373583124876
RPE1::RPL26+ctrl,RPE1,RPL26+ctrl,RPL26,49,31,404,3,0.0548841175106656,False,-6.003887067106539,0,primary_ge30,896,0.0548841175106656,0.0370798555854991,0.0028464142715713364,0.003581857194170372,0.0710321366845035,0.013557188950591938,0.07498043964479292,-0.7455469387902459,-0.8074817320584456,1.3558408344340949,-0.9315835043032246,-0.5330372837222157,-0.3323617248880074
RPE1::RPL32+ctrl,RPE1,RPL32+ctrl,RPL32,64,42,339,3,0.0560119868219236,False,-5.828945617610208,0,primary_ge30,897,0.0560119868219236,0.0370798555854991,0.0034291349265394605,0.003873287629595422,0.0803058116495233,0.01018052027743857,0.08641924119793674,-0.4407974794400161,-1.300977330150844,1.4495930836553435,-0.591476376732319,-0.5330372837222157,-0.2833390772780103
RPE1::RPL34+ctrl,RPE1,RPL34+ctrl,RPL34,31,23,332,3,0.0652176382299053,False,-5.808142489980444,0,primary_ge30,898,0.0652176382299053,0.0370798555854991,0.003240537298679153,0.0037321510009772968,0.08959889109518453,0.02870691500806135,0.09410119062546869,-0.5394296879178648,1.406630413769872,2.214797453018329,-0.5510326053847029,-0.5330372837222157,0.3995856579526834
RPE1::RPL35+ctrl,RPE1,RPL35+ctrl,RPL35,66,42,179,3,0.0594265721074265,False,-5.19295685089021,0,primary_ge30,899,0.0594265721074265,0.0370798555854991,0.005748726159974767,0.006281014542854674,0.07837555230802269,0.016807390170706246,0.07652872365052968,0.7722952233432938,-0.3324691826207585,1.7334247718467866,0.6449619472855602,-0.5330372837222157,0.4570350952265333
RPE1::RPL35A+ctrl,RPE1,RPL35A+ctrl,RPL35A,96,49,368,3,0.0607382999978537,False,-5.910796644040527,0,primary_ge30,900,0.0607382999978537,0.0370798555854991,0.006019987343200773,0.009335266506082105,0.0922873297519308,0.01681969098513935,0.08655778619356,0.9141585642529289,-0.3306714350881232,1.8424599578087375,-0.7506045740125749,-0.5330372837222157,0.22846104584775045
RPE1::RPL37A+ctrl,RPE1,RPL37A+ctrl,RPL37A,68,39,424,3,0.0607899723464595,False,-6.052089168924417,0,primary_ge30,901,0.0607899723464595,0.0370798555854991,0.002729204312914494,0.0033487543988657987,0.07968702973094549,0.02399576137428554,0.0881576997238831,-0.8068450431677018,0.7181016283755428,1.846755135322642,-1.0252941625797976,-0.5330372837222157,0.03993605484569396
RPE1::RPL38+ctrl,RPE1,RPL38+ctrl,RPL38,27,18,232,3,0.0633026545570959,False,-5.4510384535657,0,sensitivity_10_29,902,0.0633026545570959,0.0370798555854991,0.004576739020205091,0.0069638647971248455,0.07307562360683965,0.03421570311398045,0.0810987226554612,0.15937298665036517,2.2117324075512323,2.0556176395809,0.1432204056579556,-0.5330372837222157,0.8073812311436475
RPE1::RPL39+ctrl,RPE1,RPL39+ctrl,RPL39,40,30,216,3,0.0579086094378128,False,-5.37989735354046,0,primary_ge30,903,0.0579086094378128,0.0370798555854991,0.002854521414574013,0.0030601943291016375,0.05124264388203149,0.031254395511431124,0.06247969027023728,-0.741307090029306,1.7789412728821334,1.6072466649600547,0.2815272234617405,-0.5330372837222157,0.47867415751048137
RPE1::RPLP0+ctrl,RPE1,RPLP0+ctrl,RPLP0,96,46,273,3,0.0575895774580036,False,-5.613128106388071,0,primary_ge30,904,0.0575895774580036,0.0370798555854991,0.0064057096920116866,0.007270917073318598,0.07367131112351084,0.015056687674366177,0.07891172122384972,1.1158824541772647,-0.5883320045737244,1.5807276654784044,-0.1719012901385478,-0.5330372837222157,0.28066790824423626
RPE1::RPP30+ctrl,RPE1,RPP30+ctrl,RPP30,36,22,310,3,0.0381880507686415,False,-5.739792912179234,0,primary_ge30,905,0.0381880507686415,0.0370798555854991,0.0017398972144527273,0.002014565926770695,0.0510987755208306,0.014619897931066349,0.055143173901509406,-1.3242298326326645,-0.6521682397732752,-0.03199177577050281,-0.41815284107738093,-0.5330372837222157,-0.5919159945952078
RPE1::RPS2+ctrl,RPE1,RPS2+ctrl,RPS2,50,31,234,3,0.0433191467404122,False,-5.459585514144159,0,primary_ge30,906,0.0433191467404122,0.0370798555854991,0.0035397194364806556,0.003982521706141434,0.07079581830410554,0.01627697900304202,0.06983968937284232,-0.38296433189364537,-0.4099880634344037,0.39452199095929646,0.12660389635793912,-0.5330372837222157,-0.16097275834660585
RPE1::RPS3+ctrl,RPE1,RPS3+ctrl,RPS3,42,28,374,3,0.0515655316338444,False,-5.926926025970411,0,primary_ge30,907,0.0515655316338444,0.0370798555854991,0.002371246986103639,0.00255879448707011,0.08830754641707278,0.026123979292060107,0.09667914534705113,-0.9940484671170877,1.0291378228809123,1.079988936452371,-0.7819620240249108,-0.5330372837222157,-0.0399842031061862
RPE1::RPS3A+ctrl,RPE1,RPS3A+ctrl,RPS3A,36,25,276,3,0.0469722031387166,False,-5.6240175061873385,0,primary_ge30,908,0.0469722031387166,0.0370798555854991,0.004806291476924416,0.006918013151332514,0.07844697581994535,0.014184143961334607,0.08588081433691148,0.2794236258053441,-0.715853098054938,0.6981761913658271,-0.19307158738578561,-0.5330372837222157,-0.09287243039835363
RPE1::RPS6+ctrl,RPE1,RPS6+ctrl,RPS6,49,33,346,3,0.0480471907875612,False,-5.849324779946859,0,primary_ge30,909,0.0480471907875612,0.0370798555854991,0.0028724563641943954,0.0029715342919991797,0.0945014356320415,0.013946954471867421,0.09855512287218726,-0.7319275251319812,-0.7505180238430309,0.7875327408864744,-0.6310959087790392,-0.5330372837222157,-0.37180920011795854
RPE1::RPS10+ctrl,RPE1,RPS10+ctrl,RPS10,17,14,188,3,0.034418976091674,False,-5.241747015059643,0,sensitivity_10_29,910,0.034418976091674,0.0370798555854991,0.0023177429128454574,0.002550393226339175,0.047144479004327895,0.01790217540785776,0.049163783561113464,-1.0220298631075178,-0.17246778844006386,-0.3452898014561445,0.550108025375381,-0.5330372837222157,-0.30454334227011215
RPE1::RPS15+ctrl,RPE1,RPS15+ctrl,RPS15,40,28,165,3,0.0458920702832312,False,-5.111987788356544,0,primary_ge30,911,0.0458920702832312,0.0370798555854991,0.0039261388080584665,0.004061512066652177,0.07250753594543256,0.02422859137106002,0.07604424899537059,-0.1808759151423374,0.7521294201531621,0.6083919551526992,0.8023755011329694,-0.5330372837222157,0.2897967355148555
RPE1::RPS15A+ctrl,RPE1,RPS15A+ctrl,RPS15A,26,20,351,3,0.0503200890056351,False,-5.863631175598097,0,sensitivity_10_29,912,0.0503200890056351,0.0370798555854991,0.0028615757903915143,0.0031313700463060676,0.07217942312681468,0.030052838920367038,0.08350151909592088,-0.7376178142191763,1.6033353885194002,0.9764636019963687,-0.6589092551577506,-0.5330372837222157,0.13004692748332528
RPE1::RPS19BP1+ctrl,RPE1,RPS19BP1+ctrl,RPS19BP1,25,19,209,3,0.0412649864903925,False,-5.3471075307174685,0,sensitivity_10_29,913,0.0412649864903925,0.0370798555854991,0.003023184009643258,0.0037764530435651232,0.04918002274069648,0.019828897375593395,0.05415155334881696,-0.6531004438057038,0.10912004319563805,0.22377335742707602,0.34527456570678344,-0.5330372837222157,-0.1015939522396844
RPE1::RPS20+ctrl,RPE1,RPS20+ctrl,RPS20,29,20,311,3,0.0496793581522046,False,-5.7430031878094825,0,sensitivity_10_29,914,0.0496793581522046,0.0370798555854991,0.005516346853030935,0.005888637614619396,0.07664666823132148,0.0233324949512004,0.08812368820150734,0.6507662067355202,0.621166130155833,0.9232039219474816,-0.42439400134247646,-0.5330372837222157,0.24754099475482846
RPE1::RPS24+ctrl,RPE1,RPS24+ctrl,RPS24,32,28,346,3,0.0473322184159502,False,-5.849324779946859,0,primary_ge30,915,0.0473322184159502,0.0370798555854991,0.0038804729092337766,0.004580665440497955,0.0879718363899879,0.020784070988315476,0.09336239738122312,-0.20475812672848376,0.24871738570071683,0.7281018588680445,-0.6310959087790392,-0.5330372837222157,-0.07841441493219548
RPE1::RPS27+ctrl,RPE1,RPS27+ctrl,RPS27,55,35,312,3,0.0435061646980519,False,-5.746203190540153,0,primary_ge30,916,0.0435061646980519,0.0370798555854991,0.007968698936616956,0.012576817571114967,0.05757541117527181,0.010919266853957745,0.05669882302168738,1.9332897713929817,-1.1930105087340472,0.4100675457487339,-0.4306151898605824,-0.5330372837222157,0.037338866964974085
RPE1::RPS27A+ctrl,RPE1,RPS27A+ctrl,RPS27A,65,40,367,3,0.0490422409531815,False,-5.908082938168931,0,primary_ge30,917,0.0490422409531815,0.0370798555854991,0.003540412487821937,0.0036873699435747915,0.08577550637108788,0.012512438574307871,0.0859230079237949,-0.38260188203065054,-0.9601705984256867,0.8702446208744385,-0.7453288048239807,-0.5330372837222157,-0.35017878962561905
RPE1::RPS29+ctrl,RPE1,RPS29+ctrl,RPS29,41,29,360,3,0.0438331446631378,False,-5.8888779583328805,0,primary_ge30,918,0.0438331446631378,0.0370798555854991,0.0039061404202212786,0.00461649978345855,0.07515618528690399,0.022919912607546264,0.08341209471988131,-0.19133461062412466,0.5608677739496798,0.4372472082070522,-0.7079920241702146,-0.5330372837222157,-0.08684978727196457
RPE1::RPTOR+ctrl,RPE1,RPTOR+ctrl,RPTOR,30,22,159,3,0.0437616639069103,False,-5.075173815233827,0,primary_ge30,919,0.0437616639069103,0.0370798555854991,0.0048858450802277634,0.005588445904672269,0.04212552251628968,0.020119379030497726,0.046376259346394534,0.3210283250542219,0.15157354749163726,0.4313054899552373,0.8739462734644429,-0.5330372837222157,0.2489632704486647
RPE1::RRN3+ctrl,RPE1,RRN3+ctrl,RRN3,42,29,184,3,0.0448998121016092,False,-5.220355825078325,0,primary_ge30,920,0.0448998121016092,0.0370798555854991,0.004040565225055341,0.004438564949709904,0.05200517280534321,0.01871200193485975,0.055398020930456274,-0.12103353883753837,-0.05411272758633788,0.5259121541627334,0.5916950603566017,-0.5330372837222157,0.08188473287464863
RPE1::RRP12+ctrl,RPE1,RRP12+ctrl,RRP12,28,24,380,3,0.0454028583991367,False,-5.942799375126701,0,sensitivity_10_29,921,0.0454028583991367,0.0370798555854991,0.0022777979761513826,0.0025150339359223312,0.05913293526201856,0.018986119867183186,0.06496936844441495,-1.0429201434803053,-0.014050759399961213,0.5677270358913815,-0.8128217156647087,-0.5330372837222157,-0.36702057327516185
RPE1::RSL1D1+ctrl,RPE1,RSL1D1+ctrl,RSL1D1,75,38,383,3,0.0375235482231411,False,-5.950642552587727,0,primary_ge30,922,0.0375235482231411,0.0370798555854991,0.001550232843755557,0.0017256387446351262,0.03721937079890748,0.011341517973507565,0.03913422742132881,-1.4234199230047413,-1.1312990738976454,-0.08722743794524658,-0.8280697918923741,-0.5330372837222157,-0.8006107020924447
RPE1::RTF1+ctrl,RPE1,RTF1+ctrl,RTF1,44,29,108,3,0.0618312801237718,False,-4.691347882229144,0,primary_ge30,923,0.0618312801237718,0.0370798555854991,0.007612458965159232,0.00825684776000928,0.06322263733487657,0.026676479294058166,0.06888794767427282,1.746984484674389,1.1098849572088585,1.9333121018790946,1.6201498515031831,-0.5330372837222157,1.175458822308662
RPE1::RUVBL1+ctrl,RPE1,RUVBL1+ctrl,RUVBL1,103,41,227,3,0.0697455885860898,False,-5.429345628954441,0,primary_ge30,924,0.0697455885860898,0.0370798555854991,0.004847091540746947,0.006015993324135735,0.087386172523267,0.03659623558013897,0.09268587144529078,0.300761117938777,2.5596440349209906,2.591175749703225,0.18539385448141202,-0.5330372837222157,1.020787494664438
RPE1::SAMM50+ctrl,RPE1,SAMM50+ctrl,SAMM50,43,27,165,3,0.0354265453264324,False,-5.111987788356544,0,primary_ge30,925,0.0354265453264324,0.0370798555854991,0.0026533495455487526,0.002895987706096241,0.04067671099636745,0.02040776724753966,0.0448384009009996,-0.8465153365522938,0.19372109865158055,-0.26153729479438237,0.8023755011329694,-0.5330372837222157,-0.12899866305686838
RPE1::SARS2+ctrl,RPE1,SARS2+ctrl,SARS2,108,52,264,3,0.0250609485595085,False,-5.579729825986222,0,primary_ge30,926,0.0250609485595085,0.0370798555854991,0.0015113601737157725,0.001779122067532266,0.012068993875913153,0.01605734117693998,0.021178886874192893,-1.4437494326542186,-0.4420878371604168,-1.1231601811691356,-0.10697103349563075,-0.5330372837222157,-0.7298011536403235
RPE1::SART3+ctrl,RPE1,SART3+ctrl,SART3,233,55,649,3,0.027885257881361,False,-6.476972362889683,0,primary_ge30,927,0.027885257881361,0.0370798555854991,0.0026844584614747207,0.00321340022291083,0.03759856303419087,0.009842122834328528,0.04015962371508136,-0.8302460911967656,-1.3504336626326965,-0.8883941947403737,-1.8513179726529474,-0.5330372837222157,-1.0906858409889997
RPE1::SBNO1+ctrl,RPE1,SBNO1+ctrl,SBNO1,156,53,245,3,0.0236443245679366,False,-5.5053315359323625,0,primary_ge30,928,0.0236443245679366,0.0370798555854991,0.005515841944926651,0.006102419316918016,0.012476784355642843,0.018358278388934827,0.024692780476208383,0.6505021514450647,-0.10580894944057355,-1.2409146800148525,0.03766815178181841,-0.5330372837222157,-0.2383181219901517
RPE1::SCAF1+ctrl,RPE1,SCAF1+ctrl,SCAF1,62,39,313,3,0.0298464186797739,False,-5.749392985908253,0,primary_ge30,929,0.0298464186797739,0.0370798555854991,0.004133099430069062,0.004467636557209203,0.032359417105690805,0.014483913470766562,0.03677817586606228,-0.07264028435288745,-0.6720421862757744,-0.7253759850058852,-0.4368165340434902,-0.5330372837222157,-0.48798245468005064
RPE1::SCFD1+ctrl,RPE1,SCFD1+ctrl,SCFD1,62,40,149,2,0.0332613563623726,False,-5.010635294096256,1,primary_ge30,930,0.0332613563623726,0.0370798555854991,0.004183116798126058,0.0046937493262219345,0.034336287404690975,0.022766663605831496,0.04752281907234361,-0.04648235474539016,0.5384706378730548,-0.44151500439552416,0.9994168872324716,1.1993338883749853,0.4498448108679195
RPE1::SDAD1+ctrl,RPE1,SDAD1+ctrl,SDAD1,36,27,402,3,0.0481547877359876,False,-5.998936561946683,0,primary_ge30,931,0.0481547877359876,0.0370798555854991,0.0019445957810706885,0.0022121470294484175,0.047183409094275756,0.017098244895395097,0.05390776944522053,-1.2171772046285942,-0.2899611546760798,0.7964765571811713,-0.9219591294349979,-0.5330372837222157,-0.43313164305614327
RPE1::SDC1+ctrl,RPE1,SDC1+ctrl,SDC1,78,43,229,2,0.0262643721318449,False,-5.438079308923196,1,primary_ge30,932,0.0262643721318449,0.0370798555854991,0.004349184561150944,0.0055990840581309825,0.017168545160755704,0.021050209759316495,0.03205380436832077,0.04036725418104223,0.28761321016076696,-1.0231276104215843,0.16841453473844303,1.1993338883749853,0.13452025540673065
RPE1::SDE2+ctrl,RPE1,SDE2+ctrl,SDE2,53,33,158,2,0.0280320525337958,False,-5.068904202220232,1,primary_ge30,933,0.0280320525337958,0.0370798555854991,0.003405681401118154,0.0036907608411550375,0.018878849427983034,0.027492275693550065,0.03456790743946379,-0.4530631321692659,1.2291125069207203,-0.876192134889961,0.8861351519673583,1.1993338883749853,0.39706525604076737
RPE1::SDHC+ctrl,RPE1,SDHC+ctrl,SDHC,47,35,187,3,0.0283758257003198,False,-5.236441962829949,0,primary_ge30,934,0.0283758257003198,0.0370798555854991,0.0032742526992634692,0.004038954068096555,0.007550869640737367,0.019561626971367537,0.02178143702634234,-0.5217973112168728,0.07005883205742401,-0.8476165656623634,0.5604216822054193,-0.5330372837222157,-0.25439412926772176
RPE1::SETD1A+ctrl,RPE1,SETD1A+ctrl,SETD1A,78,47,200,3,0.0431888560283744,False,-5.303304908059076,0,primary_ge30,935,0.0431888560283744,0.0370798555854991,0.005535912753395851,0.006764891843269761,0.05568686116667248,0.012183881399582146,0.059606216783121856,0.6609987212466711,-1.0081887888800678,0.3836917935381452,0.43043210964682443,-0.5330372837222157,-0.013220689634128546
RPE1::SETDB1+ctrl,RPE1,SETDB1+ctrl,SETDB1,121,48,310,3,0.0240415583974188,False,-5.739792912179234,0,primary_ge30,936,0.0240415583974188,0.0370798555854991,0.0029314978849876495,0.0033974423228197307,0.010481018678782195,0.015227863866725767,0.018940443967826504,-0.7010501718280319,-0.563314833626719,-1.2078952826352145,-0.41815284107738093,-0.5330372837222157,-0.6846900825779125
RPE1::SF1+ctrl,RPE1,SF1+ctrl,SF1,29,21,45,2,0.0337996385044219,False,-3.828641396489095,1,sensitivity_10_29,937,0.0337996385044219,0.0370798555854991,0.0025730240095637145,0.0035400014845800637,0.014990276770874689,0.03892672743215329,0.04255429401448417,-0.8885237387854305,2.9002422936436134,-0.3967712020515577,3.297354571405731,1.1993338883749853,1.2223271625174683
RPE1::SF3A2+ctrl,RPE1,SF3A2+ctrl,SF3A2,136,52,463,3,0.0299427298293193,False,-6.139884552226255,0,primary_ge30,938,0.0299427298293193,0.0370798555854991,0.0042929530968640285,0.005057673316830833,0.03710555932499387,0.011108373785333253,0.03844931626094007,0.010959495602711582,-1.1653727843269848,-0.7173702818585107,-1.1959789014724014,-0.5330372837222157,-0.7201599511554801
RPE1::SF3B5+ctrl,RPE1,SF3B5+ctrl,SF3B5,62,35,149,2,0.0459738331975322,False,-5.010635294096256,1,primary_ge30,939,0.0459738331975322,0.0370798555854991,0.005136417745309977,0.006629910645018642,0.10188410816087841,0.015372775788662647,0.10042849713743453,0.45207204825282354,-0.5421361505786794,0.6151883605891169,0.9994168872324716,1.1993338883749853,0.5447750067741436
RPE1::SFPQ+ctrl,RPE1,SFPQ+ctrl,SFPQ,76,40,237,2,0.0764998667721327,False,-5.472270673671475,1,primary_ge30,940,0.0764998667721327,0.0370798555854991,0.0027378105333099585,0.0029701431722424163,0.09658377533148185,0.043550132985110505,0.09913689421884635,-0.8023441884439059,3.5759468147062603,3.152613821904384,0.1019424271518967,1.1993338883749853,1.445498552738724
RPE1::SFSWAP+ctrl,RPE1,SFSWAP+ctrl,SFSWAP,29,22,226,3,0.0353242710842939,False,-5.424950017481403,0,sensitivity_10_29,941,0.0353242710842939,0.0370798555854991,0.0049423380005521374,0.005588128290207771,0.025653986502468768,0.02167212731541025,0.03567539482190663,0.3505728191084276,0.3785056269231236,-0.27003867003544463,0.19393944957232315,-0.5330372837222157,0.023988388369242795
RPE1::SKA3+ctrl,RPE1,SKA3+ctrl,SKA3,63,36,166,2,0.0266729469273516,False,-5.117993812416755,1,primary_ge30,942,0.0266729469273516,0.0370798555854991,0.003774257798191939,0.004819297011764699,0.018300112222625124,0.019182307032152773,0.029827848946004033,-0.26030617945126794,0.014621731651493797,-0.9891655142181325,0.7906990711209773,1.1993338883749853,0.1510365994956112
RPE1::SLBP+ctrl,RPE1,SLBP+ctrl,SLBP,35,26,185,3,0.0393339543565846,False,-5.225746673713202,0,primary_ge30,943,0.0393339543565846,0.0370798555854991,0.007733281707002506,0.008978466011651833,0.04667477571689838,0.011421637513483235,0.04946349421128305,1.8101719913124783,-1.1195897105794324,0.06325954252322656,0.5812146050405173,-0.5330372837222157,0.16040382891491484
