task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value
hepg2::NUBP1+ctrl,hepg2,NUBP1+ctrl,NUBP1,27,21,207,3,0.051657901175384706,False,-5.337538079701318,0,sensitivity_10_29,1266,0.051657901175384706,0.046591873056637555
hepg2::NUMA1+ctrl,hepg2,NUMA1+ctrl,NUMA1,30,21,203,1,,True,-5.318119993844216,2,primary_ge30,1267,0.046591873056637555,0.046591873056637555
hepg2::NUP54+ctrl,hepg2,NUP54+ctrl,NUP54,34,25,369,3,0.04824061961881084,False,-5.91350300563827,0,primary_ge30,1268,0.04824061961881084,0.046591873056637555
hepg2::NUP85+ctrl,hepg2,NUP85+ctrl,NUP85,133,52,219,3,0.04960328014682984,False,-5.393627546352361,0,primary_ge30,1269,0.04960328014682984,0.046591873056637555
hepg2::NUP133+ctrl,hepg2,NUP133+ctrl,NUP133,203,54,206,3,0.04300769332952446,False,-5.332718793265369,0,primary_ge30,1270,0.04300769332952446,0.046591873056637555
hepg2::NUP160+ctrl,hepg2,NUP160+ctrl,NUP160,55,34,296,2,0.056079781357545246,False,-5.6937321388027,1,primary_ge30,1271,0.056079781357545246,0.046591873056637555
hepg2::NUTF2+ctrl,hepg2,NUTF2+ctrl,NUTF2,80,43,99,2,0.05456901546355029,False,-4.605170185988092,1,primary_ge30,1272,0.05456901546355029,0.046591873056637555
hepg2::OGFOD1+ctrl,hepg2,OGFOD1+ctrl,OGFOD1,55,31,218,3,0.048982525136341944,False,-5.389071729816501,0,primary_ge30,1273,0.048982525136341944,0.046591873056637555
hepg2::OPA1+ctrl,hepg2,OPA1+ctrl,OPA1,39,26,113,2,0.03768051938630098,False,-4.736198448394496,1,primary_ge30,1274,0.03768051938630098,0.046591873056637555
hepg2::ORC1+ctrl,hepg2,ORC1+ctrl,ORC1,62,38,570,3,0.05703815047700285,False,-6.3473892096560105,0,primary_ge30,1275,0.05703815047700285,0.046591873056637555
hepg2::PABPN1+ctrl,hepg2,PABPN1+ctrl,PABPN1,46,33,153,3,0.06398250237336245,False,-5.0369526024136295,0,primary_ge30,1276,0.06398250237336245,0.046591873056637555
hepg2::PAF1+ctrl,hepg2,PAF1+ctrl,PAF1,32,25,344,3,0.058568057985785175,False,-5.84354441703136,0,primary_ge30,1277,0.058568057985785175,0.046591873056637555
hepg2::PAM16+ctrl,hepg2,PAM16+ctrl,PAM16,56,32,183,3,0.05792246450186222,False,-5.214935757608986,0,primary_ge30,1278,0.05792246450186222,0.046591873056637555
hepg2::PAXBP1+ctrl,hepg2,PAXBP1+ctrl,PAXBP1,77,37,369,3,0.03949504178091553,False,-5.91350300563827,0,primary_ge30,1279,0.03949504178091553,0.046591873056637555
hepg2::PCID2+ctrl,hepg2,PCID2+ctrl,PCID2,55,32,447,3,0.023993178834221716,False,-6.104793232414985,0,primary_ge30,1280,0.023993178834221716,0.046591873056637555
hepg2::PDAP1+ctrl,hepg2,PDAP1+ctrl,PDAP1,33,20,138,3,0.03308661775253313,False,-4.9344739331306915,0,primary_ge30,1281,0.03308661775253313,0.046591873056637555
hepg2::PDCD2+ctrl,hepg2,PDCD2+ctrl,PDCD2,28,23,196,3,0.04089431667704729,False,-5.2832037287379885,0,sensitivity_10_29,1282,0.04089431667704729,0.046591873056637555
hepg2::PDCD7+ctrl,hepg2,PDCD7+ctrl,PDCD7,29,18,146,3,0.05100653685075532,False,-4.990432586778736,0,sensitivity_10_29,1283,0.05100653685075532,0.046591873056637555
hepg2::PDRG1+ctrl,hepg2,PDRG1+ctrl,PDRG1,49,33,170,3,0.046591873056637555,False,-5.14166355650266,0,primary_ge30,1284,0.046591873056637555,0.046591873056637555
hepg2::PELP1+ctrl,hepg2,PELP1+ctrl,PELP1,81,42,286,3,0.05512389113105425,False,-5.659482215759621,0,primary_ge30,1285,0.05512389113105425,0.046591873056637555
hepg2::PET117+ctrl,hepg2,PET117+ctrl,PET117,49,37,383,3,0.02124821455084643,False,-5.950642552587727,0,primary_ge30,1286,0.02124821455084643,0.046591873056637555
hepg2::PFDN2+ctrl,hepg2,PFDN2+ctrl,PFDN2,44,31,166,3,0.05104989459387338,False,-5.117993812416755,0,primary_ge30,1287,0.05104989459387338,0.046591873056637555
hepg2::PGD+ctrl,hepg2,PGD+ctrl,PGD,30,24,175,2,0.03459314450127762,False,-5.170483995038151,1,primary_ge30,1288,0.03459314450127762,0.046591873056637555
hepg2::PHAX+ctrl,hepg2,PHAX+ctrl,PHAX,70,39,554,3,0.03654986847631536,False,-6.318968113746434,0,primary_ge30,1289,0.03654986847631536,0.046591873056637555
hepg2::PHB2+ctrl,hepg2,PHB2+ctrl,PHB2,49,29,376,3,0.07105721285684888,False,-5.932245187448011,0,primary_ge30,1290,0.07105721285684888,0.046591873056637555
hepg2::PMPCB+ctrl,hepg2,PMPCB+ctrl,PMPCB,106,49,858,3,0.038119842864261386,False,-6.755768921984256,0,primary_ge30,1291,0.038119842864261386,0.046591873056637555
hepg2::PNN+ctrl,hepg2,PNN+ctrl,PNN,141,52,201,3,0.05629882174641729,False,-5.308267697401205,0,primary_ge30,1292,0.05629882174641729,0.046591873056637555
hepg2::PNO1+ctrl,hepg2,PNO1+ctrl,PNO1,50,34,221,2,0.030109122916328064,False,-5.402677381872279,1,primary_ge30,1293,0.030109122916328064,0.046591873056637555
hepg2::POLA1+ctrl,hepg2,POLA1+ctrl,POLA1,57,34,248,2,0.05033912486395148,False,-5.517452896464707,1,primary_ge30,1294,0.05033912486395148,0.046591873056637555
hepg2::POLA2+ctrl,hepg2,POLA2+ctrl,POLA2,25,20,255,2,0.0444167953823038,False,-5.545177444479562,1,sensitivity_10_29,1295,0.0444167953823038,0.046591873056637555
hepg2::POLD2+ctrl,hepg2,POLD2+ctrl,POLD2,35,23,224,3,0.04623620613217131,False,-5.41610040220442,0,primary_ge30,1296,0.04623620613217131,0.046591873056637555
hepg2::POLR2A+ctrl,hepg2,POLR2A+ctrl,POLR2A,20,16,264,1,,True,-5.579729825986222,2,sensitivity_10_29,1297,0.046591873056637555,0.046591873056637555
hepg2::POLR2D+ctrl,hepg2,POLR2D+ctrl,POLR2D,67,43,182,1,,True,-5.209486152841421,2,primary_ge30,1298,0.046591873056637555,0.046591873056637555
hepg2::POLR2F+ctrl,hepg2,POLR2F+ctrl,POLR2F,59,37,295,3,0.045889183342719374,False,-5.69035945432406,0,primary_ge30,1299,0.045889183342719374,0.046591873056637555
hepg2::POLR2G+ctrl,hepg2,POLR2G+ctrl,POLR2G,39,25,131,1,,True,-4.882801922586371,2,primary_ge30,1300,0.046591873056637555,0.046591873056637555
hepg2::POLR2H+ctrl,hepg2,POLR2H+ctrl,POLR2H,36,27,80,1,,True,-4.394449154672439,2,primary_ge30,1301,0.046591873056637555,0.046591873056637555
hepg2::POLR2I+ctrl,hepg2,POLR2I+ctrl,POLR2I,130,50,404,3,0.05053563417622685,False,-6.003887067106539,0,primary_ge30,1302,0.05053563417622685,0.046591873056637555
hepg2::POLR3D+ctrl,hepg2,POLR3D+ctrl,POLR3D,53,33,176,3,0.08665553238533306,False,-5.176149732573829,0,primary_ge30,1303,0.08665553238533306,0.046591873056637555
hepg2::POLR3E+ctrl,hepg2,POLR3E+ctrl,POLR3E,49,34,308,3,0.03942251040452387,False,-5.733341276897746,0,primary_ge30,1304,0.03942251040452387,0.046591873056637555
hepg2::POLR3F+ctrl,hepg2,POLR3F+ctrl,POLR3F,51,36,234,3,0.05392891924407109,False,-5.459585514144159,0,primary_ge30,1305,0.05392891924407109,0.046591873056637555
hepg2::POLRMT+ctrl,hepg2,POLRMT+ctrl,POLRMT,62,35,606,3,0.02579194705382548,False,-6.408528791059498,0,primary_ge30,1306,0.02579194705382548,0.046591873056637555
hepg2::POP4+ctrl,hepg2,POP4+ctrl,POP4,81,40,280,3,0.05962494710408217,False,-5.638354669333745,0,primary_ge30,1307,0.05962494710408217,0.046591873056637555
hepg2::POP5+ctrl,hepg2,POP5+ctrl,POP5,86,39,282,3,0.05636542038478365,False,-5.645446897643238,0,primary_ge30,1308,0.05636542038478365,0.046591873056637555
hepg2::POP7+ctrl,hepg2,POP7+ctrl,POP7,60,37,361,3,0.05354180519883352,False,-5.891644211825771,0,primary_ge30,1309,0.05354180519883352,0.046591873056637555
hepg2::PPIH+ctrl,hepg2,PPIH+ctrl,PPIH,29,21,201,3,0.03140652951264496,False,-5.308267697401205,0,sensitivity_10_29,1310,0.03140652951264496,0.046591873056637555
hepg2::PPIL4+ctrl,hepg2,PPIL4+ctrl,PPIL4,24,20,236,3,0.034857372570265686,False,-5.4680601411351315,0,sensitivity_10_29,1311,0.034857372570265686,0.046591873056637555
hepg2::PPP1R8+ctrl,hepg2,PPP1R8+ctrl,PPP1R8,68,41,289,3,0.029245105686699507,False,-5.66988092298052,0,primary_ge30,1312,0.029245105686699507,0.046591873056637555
hepg2::PPP1R11+ctrl,hepg2,PPP1R11+ctrl,PPP1R11,41,28,208,3,0.046818868820067555,False,-5.342334251964811,0,primary_ge30,1313,0.046818868820067555,0.046591873056637555
hepg2::PPP2R1A+ctrl,hepg2,PPP2R1A+ctrl,PPP2R1A,152,52,955,3,0.034243216897934775,False,-6.862757913051401,0,primary_ge30,1314,0.034243216897934775,0.046591873056637555
hepg2::PRIM2+ctrl,hepg2,PRIM2+ctrl,PRIM2,34,25,180,2,0.04502545415445224,False,-5.198497031265826,1,primary_ge30,1315,0.04502545415445224,0.046591873056637555
hepg2::PRMT1+ctrl,hepg2,PRMT1+ctrl,PRMT1,23,16,130,3,0.04384140673604499,False,-4.875197323201151,0,sensitivity_10_29,1316,0.04384140673604499,0.046591873056637555
hepg2::PRMT5+ctrl,hepg2,PRMT5+ctrl,PRMT5,76,37,421,3,0.020700098096069364,False,-6.045005314036012,0,primary_ge30,1317,0.020700098096069364,0.046591873056637555
hepg2::PRPF18+ctrl,hepg2,PRPF18+ctrl,PRPF18,47,31,365,3,0.044869259193889816,False,-5.902633333401366,0,primary_ge30,1318,0.044869259193889816,0.046591873056637555
hepg2::PRRC2A+ctrl,hepg2,PRRC2A+ctrl,PRRC2A,41,29,329,3,0.021793514115856172,False,-5.799092654460526,0,primary_ge30,1319,0.021793514115856172,0.046591873056637555
hepg2::PSMA2+ctrl,hepg2,PSMA2+ctrl,PSMA2,26,19,56,2,0.0703562390014076,False,-4.04305126783455,1,sensitivity_10_29,1320,0.0703562390014076,0.046591873056637555
hepg2::PSMA3+ctrl,hepg2,PSMA3+ctrl,PSMA3,38,25,229,2,0.08624318370357181,False,-5.438079308923196,1,primary_ge30,1321,0.08624318370357181,0.046591873056637555
hepg2::PSMA6+ctrl,hepg2,PSMA6+ctrl,PSMA6,19,18,39,2,0.09814480641757795,False,-3.6888794541139363,1,sensitivity_10_29,1322,0.09814480641757795,0.046591873056637555
hepg2::PSMA7+ctrl,hepg2,PSMA7+ctrl,PSMA7,25,18,22,1,,True,-3.1354942159291497,2,sensitivity_10_29,1323,0.046591873056637555,0.046591873056637555
hepg2::PSMB2+ctrl,hepg2,PSMB2+ctrl,PSMB2,48,29,116,3,0.08578526101394286,False,-4.762173934797756,0,primary_ge30,1324,0.08578526101394286,0.046591873056637555
hepg2::PSMB3+ctrl,hepg2,PSMB3+ctrl,PSMB3,37,27,54,2,0.09913736545362284,False,-4.007333185232471,1,primary_ge30,1325,0.09913736545362284,0.046591873056637555
hepg2::PSMB6+ctrl,hepg2,PSMB6+ctrl,PSMB6,33,24,215,3,0.07336071326495269,False,-5.375278407684165,0,primary_ge30,1326,0.07336071326495269,0.046591873056637555
hepg2::PSMC1+ctrl,hepg2,PSMC1+ctrl,PSMC1,45,30,257,3,0.091010978453022,False,-5.552959584921617,0,primary_ge30,1327,0.091010978453022,0.046591873056637555
hepg2::PSMC2+ctrl,hepg2,PSMC2+ctrl,PSMC2,27,18,328,3,0.08814786883668119,False,-5.796057750765372,0,sensitivity_10_29,1328,0.08814786883668119,0.046591873056637555
hepg2::PSMC4+ctrl,hepg2,PSMC4+ctrl,PSMC4,47,29,175,2,0.07408256149554165,False,-5.170483995038151,1,primary_ge30,1329,0.07408256149554165,0.046591873056637555
hepg2::PSMC6+ctrl,hepg2,PSMC6+ctrl,PSMC6,27,22,65,1,,True,-4.189654742026425,2,sensitivity_10_29,1330,0.046591873056637555,0.046591873056637555
hepg2::PSMD1+ctrl,hepg2,PSMD1+ctrl,PSMD1,20,15,108,2,0.09539078256078266,False,-4.6913478822291435,1,sensitivity_10_29,1331,0.09539078256078266,0.046591873056637555
hepg2::PSMD4+ctrl,hepg2,PSMD4+ctrl,PSMD4,25,16,364,3,0.05324161365742168,False,-5.8998973535824915,0,sensitivity_10_29,1332,0.05324161365742168,0.046591873056637555
hepg2::PSMD6+ctrl,hepg2,PSMD6+ctrl,PSMD6,26,21,308,2,0.0883351446605024,False,-5.733341276897746,1,sensitivity_10_29,1333,0.0883351446605024,0.046591873056637555
hepg2::PSMD11+ctrl,hepg2,PSMD11+ctrl,PSMD11,24,18,56,2,0.0693833325085326,False,-4.04305126783455,1,sensitivity_10_29,1334,0.0693833325085326,0.046591873056637555
hepg2::PSMD12+ctrl,hepg2,PSMD12+ctrl,PSMD12,18,17,141,3,0.08753661021504888,False,-4.955827057601261,0,sensitivity_10_29,1335,0.08753661021504888,0.046591873056637555
hepg2::PTCD1+ctrl,hepg2,PTCD1+ctrl,PTCD1,46,29,389,3,0.03964500272807266,False,-5.966146739123692,0,primary_ge30,1336,0.03964500272807266,0.046591873056637555
hepg2::QARS+ctrl,hepg2,QARS+ctrl,QARS,65,41,560,3,0.04992769428478151,False,-6.329720905522696,0,primary_ge30,1337,0.04992769428478151,0.046591873056637555
hepg2::RABGGTA+ctrl,hepg2,RABGGTA+ctrl,RABGGTA,240,53,471,3,0.04857906714689341,False,-6.156978985585555,0,primary_ge30,1338,0.04857906714689341,0.046591873056637555
hepg2::RAE1+ctrl,hepg2,RAE1+ctrl,RAE1,43,32,74,2,0.040774596987528035,False,-4.31748811353631,1,primary_ge30,1339,0.040774596987528035,0.046591873056637555
hepg2::RAN+ctrl,hepg2,RAN+ctrl,RAN,56,33,129,2,0.05228802035071127,False,-4.867534450455582,1,primary_ge30,1340,0.05228802035071127,0.046591873056637555
hepg2::RARS2+ctrl,hepg2,RARS2+ctrl,RARS2,84,40,457,3,0.02032129239563699,False,-6.126869184114185,0,primary_ge30,1341,0.02032129239563699,0.046591873056637555
hepg2::RBBP4+ctrl,hepg2,RBBP4+ctrl,RBBP4,39,26,144,3,0.03480164462303878,False,-4.976733742420574,0,primary_ge30,1342,0.03480164462303878,0.046591873056637555
hepg2::RBM8A+ctrl,hepg2,RBM8A+ctrl,RBM8A,13,12,28,2,0.052579663998729875,False,-3.367295829986474,1,sensitivity_10_29,1343,0.052579663998729875,0.046591873056637555
hepg2::RBM17+ctrl,hepg2,RBM17+ctrl,RBM17,32,25,90,2,0.04050163106808617,False,-4.51085950651685,1,primary_ge30,1344,0.04050163106808617,0.046591873056637555
hepg2::RBM25+ctrl,hepg2,RBM25+ctrl,RBM25,21,18,120,3,0.059213985212165685,False,-4.795790545596741,0,sensitivity_10_29,1345,0.059213985212165685,0.046591873056637555
hepg2::RBM28+ctrl,hepg2,RBM28+ctrl,RBM28,72,39,196,2,0.028142679595534927,False,-5.2832037287379885,1,primary_ge30,1346,0.028142679595534927,0.046591873056637555
hepg2::RBM39+ctrl,hepg2,RBM39+ctrl,RBM39,50,32,90,2,0.0581576840086453,False,-4.51085950651685,1,primary_ge30,1347,0.0581576840086453,0.046591873056637555
hepg2::RBM42+ctrl,hepg2,RBM42+ctrl,RBM42,58,37,139,3,0.06154692637849791,False,-4.941642422609304,0,primary_ge30,1348,0.06154692637849791,0.046591873056637555
hepg2::RBM48+ctrl,hepg2,RBM48+ctrl,RBM48,51,33,194,3,0.05210513540185457,False,-5.272999558563747,0,primary_ge30,1349,0.05210513540185457,0.046591873056637555
hepg2::RCL1+ctrl,hepg2,RCL1+ctrl,RCL1,102,50,339,3,0.05642207238255994,False,-5.8289456176102075,0,primary_ge30,1350,0.05642207238255994,0.046591873056637555
hepg2::REXO2+ctrl,hepg2,REXO2+ctrl,REXO2,27,17,65,1,,True,-4.189654742026425,2,sensitivity_10_29,1351,0.046591873056637555,0.046591873056637555
hepg2::RFC2+ctrl,hepg2,RFC2+ctrl,RFC2,50,29,202,3,0.04186046117614926,False,-5.313205979041787,0,primary_ge30,1352,0.04186046117614926,0.046591873056637555
hepg2::RFC4+ctrl,hepg2,RFC4+ctrl,RFC4,35,27,125,3,0.04811182789764033,False,-4.836281906951478,0,primary_ge30,1353,0.04811182789764033,0.046591873056637555
hepg2::RFC5+ctrl,hepg2,RFC5+ctrl,RFC5,48,31,143,2,0.035598237769160206,False,-4.969813299576001,1,primary_ge30,1354,0.035598237769160206,0.046591873056637555
hepg2::RINT1+ctrl,hepg2,RINT1+ctrl,RINT1,39,29,337,3,0.044009563427378294,False,-5.823045895483019,0,primary_ge30,1355,0.044009563427378294,0.046591873056637555
hepg2::RIOK2+ctrl,hepg2,RIOK2+ctrl,RIOK2,24,22,223,2,0.02848927939166815,False,-5.4116460518550396,1,sensitivity_10_29,1356,0.02848927939166815,0.046591873056637555
hepg2::RMI1+ctrl,hepg2,RMI1+ctrl,RMI1,35,24,195,1,,True,-5.278114659230518,2,primary_ge30,1357,0.046591873056637555,0.046591873056637555
hepg2::RNASEH2C+ctrl,hepg2,RNASEH2C+ctrl,RNASEH2C,123,47,444,3,0.02245093719207339,False,-6.09807428216624,0,primary_ge30,1358,0.02245093719207339,0.046591873056637555
hepg2::RNF20+ctrl,hepg2,RNF20+ctrl,RNF20,25,22,395,3,0.03773013112034304,False,-5.981414211254481,0,sensitivity_10_29,1359,0.03773013112034304,0.046591873056637555
hepg2::RNF113A+ctrl,hepg2,RNF113A+ctrl,RNF113A,35,28,284,3,0.061523759761247895,False,-5.652489180268651,0,primary_ge30,1360,0.061523759761247895,0.046591873056637555
hepg2::RNMT+ctrl,hepg2,RNMT+ctrl,RNMT,47,30,253,3,0.04598755600023701,False,-5.537334267018537,0,primary_ge30,1361,0.04598755600023701,0.046591873056637555
hepg2::RNPS1+ctrl,hepg2,RNPS1+ctrl,RNPS1,20,17,102,3,0.05259668473311303,False,-4.634728988229636,0,sensitivity_10_29,1362,0.05259668473311303,0.046591873056637555
hepg2::RPA1+ctrl,hepg2,RPA1+ctrl,RPA1,34,25,401,2,0.04742325152584605,False,-5.996452088619021,1,primary_ge30,1363,0.04742325152584605,0.046591873056637555
hepg2::RPAP1+ctrl,hepg2,RPAP1+ctrl,RPAP1,53,31,233,3,0.05677284044954959,False,-5.455321115357702,0,primary_ge30,1364,0.05677284044954959,0.046591873056637555
hepg2::RPAP2+ctrl,hepg2,RPAP2+ctrl,RPAP2,51,33,373,1,,True,-5.924255797414532,2,primary_ge30,1365,0.046591873056637555,0.046591873056637555
hepg2::RPL4+ctrl,hepg2,RPL4+ctrl,RPL4,92,42,354,3,0.07012707153196888,False,-5.872117789475416,0,primary_ge30,1366,0.07012707153196888,0.046591873056637555
hepg2::RPL5+ctrl,hepg2,RPL5+ctrl,RPL5,44,32,262,3,0.06484812687423618,False,-5.572154032177765,0,primary_ge30,1367,0.06484812687423618,0.046591873056637555
hepg2::RPL7+ctrl,hepg2,RPL7+ctrl,RPL7,112,46,469,3,0.06589567163536818,False,-6.152732694704104,0,primary_ge30,1368,0.06589567163536818,0.046591873056637555
hepg2::RPL9+ctrl,hepg2,RPL9+ctrl,RPL9,61,35,263,3,0.060927564699092274,False,-5.575949103146316,0,primary_ge30,1369,0.060927564699092274,0.046591873056637555
hepg2::RPL10+ctrl,hepg2,RPL10+ctrl,RPL10,69,41,335,3,0.06494572487081991,False,-5.817111159963204,0,primary_ge30,1370,0.06494572487081991,0.046591873056637555
hepg2::RPL11+ctrl,hepg2,RPL11+ctrl,RPL11,35,24,401,3,0.06760871789370025,False,-5.996452088619021,0,primary_ge30,1371,0.06760871789370025,0.046591873056637555
hepg2::RPL12+ctrl,hepg2,RPL12+ctrl,RPL12,79,40,300,3,0.05779530375546672,False,-5.707110264748875,0,primary_ge30,1372,0.05779530375546672,0.046591873056637555
hepg2::RPL14+ctrl,hepg2,RPL14+ctrl,RPL14,57,31,255,3,0.08321056784996327,False,-5.545177444479562,0,primary_ge30,1373,0.08321056784996327,0.046591873056637555
hepg2::RPL17+ctrl,hepg2,RPL17+ctrl,RPL17,75,42,235,3,0.07366686667426003,False,-5.4638318050256105,0,primary_ge30,1374,0.07366686667426003,0.046591873056637555
hepg2::RPL18+ctrl,hepg2,RPL18+ctrl,RPL18,77,38,327,3,0.07601871851813767,False,-5.793013608384144,0,primary_ge30,1375,0.07601871851813767,0.046591873056637555
hepg2::RPL19+ctrl,hepg2,RPL19+ctrl,RPL19,25,23,248,2,0.04204626650087685,False,-5.517452896464707,1,sensitivity_10_29,1376,0.04204626650087685,0.046591873056637555
hepg2::RPL21+ctrl,hepg2,RPL21+ctrl,RPL21,26,21,282,3,0.06844704473000697,False,-5.645446897643238,0,sensitivity_10_29,1377,0.06844704473000697,0.046591873056637555
hepg2::RPL23A+ctrl,hepg2,RPL23A+ctrl,RPL23A,66,37,178,3,0.07499673277507692,False,-5.187385805840755,0,primary_ge30,1378,0.07499673277507692,0.046591873056637555
hepg2::RPL26+ctrl,hepg2,RPL26+ctrl,RPL26,81,40,372,3,0.06810255270711653,False,-5.921578419643816,0,primary_ge30,1379,0.06810255270711653,0.046591873056637555
hepg2::RPL32+ctrl,hepg2,RPL32+ctrl,RPL32,96,46,307,3,0.060712962298100616,False,-5.730099782973575,0,primary_ge30,1380,0.060712962298100616,0.046591873056637555
hepg2::RPL34+ctrl,hepg2,RPL34+ctrl,RPL34,42,28,321,3,0.06730675320079979,False,-5.7745515455444085,0,primary_ge30,1381,0.06730675320079979,0.046591873056637555
hepg2::RPL35+ctrl,hepg2,RPL35+ctrl,RPL35,81,42,164,3,0.07176854262903916,False,-5.10594547390058,0,primary_ge30,1382,0.07176854262903916,0.046591873056637555
hepg2::RPL35A+ctrl,hepg2,RPL35A+ctrl,RPL35A,178,48,286,3,0.07105473064301027,False,-5.659482215759621,0,primary_ge30,1383,0.07105473064301027,0.046591873056637555
hepg2::RPL37A+ctrl,hepg2,RPL37A+ctrl,RPL37A,71,34,421,3,0.06780774265218184,False,-6.045005314036012,0,primary_ge30,1384,0.06780774265218184,0.046591873056637555
hepg2::RPL38+ctrl,hepg2,RPL38+ctrl,RPL38,36,28,223,3,0.07291599731779681,False,-5.4116460518550396,0,primary_ge30,1385,0.07291599731779681,0.046591873056637555
hepg2::RPL39+ctrl,hepg2,RPL39+ctrl,RPL39,29,23,227,3,0.07060808458365808,False,-5.429345628954441,0,sensitivity_10_29,1386,0.07060808458365808,0.046591873056637555
hepg2::RPLP0+ctrl,hepg2,RPLP0+ctrl,RPLP0,85,40,284,3,0.06933868596693174,False,-5.652489180268651,0,primary_ge30,1387,0.06933868596693174,0.046591873056637555
hepg2::RPP30+ctrl,hepg2,RPP30+ctrl,RPP30,77,39,269,3,0.06015032932493593,False,-5.598421958998375,0,primary_ge30,1388,0.06015032932493593,0.046591873056637555
hepg2::RPS2+ctrl,hepg2,RPS2+ctrl,RPS2,82,41,202,3,0.05533009423247427,False,-5.313205979041787,0,primary_ge30,1389,0.05533009423247427,0.046591873056637555
hepg2::RPS3+ctrl,hepg2,RPS3+ctrl,RPS3,45,37,371,3,0.05961876256630788,False,-5.918893854273146,0,primary_ge30,1390,0.05961876256630788,0.046591873056637555
hepg2::RPS3A+ctrl,hepg2,RPS3A+ctrl,RPS3A,52,32,260,3,0.0584158342812638,False,-5.564520407322694,0,primary_ge30,1391,0.0584158342812638,0.046591873056637555
hepg2::RPS4X+ctrl,hepg2,RPS4X+ctrl,RPS4X,47,30,261,2,0.035091048838315424,False,-5.568344503761097,1,primary_ge30,1392,0.035091048838315424,0.046591873056637555
hepg2::RPS6+ctrl,hepg2,RPS6+ctrl,RPS6,63,40,332,3,0.06337700558220728,False,-5.808142489980444,0,primary_ge30,1393,0.06337700558220728,0.046591873056637555
hepg2::RPS10+ctrl,hepg2,RPS10+ctrl,RPS10,41,29,164,3,0.050512410616658274,False,-5.10594547390058,0,primary_ge30,1394,0.050512410616658274,0.046591873056637555
hepg2::RPS11+ctrl,hepg2,RPS11+ctrl,RPS11,39,26,292,2,0.03802044950562166,False,-5.680172609017068,1,primary_ge30,1395,0.03802044950562166,0.046591873056637555
hepg2::RPS15+ctrl,hepg2,RPS15+ctrl,RPS15,55,31,150,3,0.05528379595791148,False,-5.017279836814924,0,primary_ge30,1396,0.05528379595791148,0.046591873056637555
hepg2::RPS15A+ctrl,hepg2,RPS15A+ctrl,RPS15A,33,25,344,3,0.06369307544910754,False,-5.84354441703136,0,primary_ge30,1397,0.06369307544910754,0.046591873056637555
hepg2::RPS19BP1+ctrl,hepg2,RPS19BP1+ctrl,RPS19BP1,61,40,173,3,0.06501554029013046,False,-5.159055299214529,0,primary_ge30,1398,0.06501554029013046,0.046591873056637555
hepg2::RPS20+ctrl,hepg2,RPS20+ctrl,RPS20,44,27,296,3,0.0615545673272162,False,-5.6937321388027,0,primary_ge30,1399,0.0615545673272162,0.046591873056637555
hepg2::RPS24+ctrl,hepg2,RPS24+ctrl,RPS24,61,38,317,3,0.06424534357802276,False,-5.762051382780177,0,primary_ge30,1400,0.06424534357802276,0.046591873056637555
hepg2::RPS27+ctrl,hepg2,RPS27+ctrl,RPS27,91,47,276,3,0.04461588375121648,False,-5.6240175061873385,0,primary_ge30,1401,0.04461588375121648,0.046591873056637555
hepg2::RPS27A+ctrl,hepg2,RPS27A+ctrl,RPS27A,109,46,323,3,0.0642699631409155,False,-5.780743515792329,0,primary_ge30,1402,0.0642699631409155,0.046591873056637555
