task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,exphormer_family_disagreement,gat_family_disagreement,registered_family_disagreement,family_radius,registered_family_radius,predicted_magnitude,registered_predicted_magnitude,model_source_gap,source_transfer_magnitude,cross_family_disagreement,gat_control_residual,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e205_risk,safeconf_m_4to1,architecture_aware_router,context_holdout_router,historical_nonnegative_router,certificate_priority_q80
RPE1::RFC2+ctrl,RPE1,RFC2+ctrl,RFC2,77,42,175,3,0.0313089359212508,False,-5.170483995038151,0,primary_ge30,873,0.0313089359212508,0.0370798555854991,0.003938235457679276,0.003938235457679276,0.002626966216796944,0.0035561812591044526,0.004492074754977118,0.004654968071824505,0.02762858647982013,0.027735179643267008,0.01760251600161245,0.03315441093992846,0.002400916526622702,1.2360099791791814e-08,-0.906342103623551,-0.466773810598276,-0.6038066865555337,0.6886518702521534,-0.5330372837222157,-0.3642616028494846,0.2877944325481799,0.28800856531049246,0.27917558886509636,0.2892653103629861,0.2762312633832976
RPE1::RFC4+ctrl,RPE1,RFC4+ctrl,RFC4,35,26,125,3,0.0361469925037911,False,-4.836281906951478,0,primary_ge30,874,0.0361469925037911,0.0370798555854991,0.0037405082759669637,0.0037405082759669637,0.0025454448961877755,0.0034808861905469613,0.00507624688905869,0.004945741474010272,0.02821128286968974,0.028524591306509285,0.02227466884481697,0.0379400850821906,0.0027431544427837374,1.2815605576460698e-08,-0.9837396400898785,0.19586478832980886,-0.20165132870923194,1.3383807511697743,-0.5330372837222157,-0.036836542604348585,0.3349036402569593,0.3918629550321199,0.3163811563169165,0.40260241275342884,0.291220556745182
RPE1::RFC5+ctrl,RPE1,RFC5+ctrl,RFC5,42,33,149,2,0.0194645427779923,False,-5.010635294096256,1,primary_ge30,875,0.0194645427779923,0.0370798555854991,0.0033322169681761645,0.0033322169681761645,0.0024464342294809455,0.003163875515475283,0.004312477379089695,0.0043057448033483195,0.01665017243911957,0.016588238563631126,0.017061699723789018,0.023631349900985123,0.00242136537409794,1.261090863344184e-08,-1.1435595551362632,-0.5434762971480578,-1.5883520472256158,0.9994168872324716,1.1993338883749853,-0.21532742478049602,0.15631691648822268,0.23768736616702354,0.1316916488222698,0.25276830679694673,0.09635974304068523
RPE1::RINT1+ctrl,RPE1,RINT1+ctrl,RINT1,72,41,304,3,0.0243078981389194,False,-5.720311776607412,0,primary_ge30,876,0.0243078981389194,0.0370798555854991,0.004851092955871769,0.004851092955871769,0.0027886985726485406,0.004402556500610598,0.006176626026251528,0.007133409265704058,0.019653589354105005,0.020008942808557372,0.014409721408223605,0.02590170032980988,0.0038613633045528474,1.1829206543591559e-08,-0.5490168188900041,-0.9195990941515553,-1.1857562372924197,-0.3802791806028187,-0.5330372837222157,-0.7135377229318027,0.1468950749464668,0.17210920770877944,0.17210920770877944,0.16907404034322543,0.15203426124197003
RPE1::RNASEH2C+ctrl,RPE1,RNASEH2C+ctrl,RNASEH2C,129,51,438,3,0.0194641215451496,False,-6.084499413075172,0,primary_ge30,877,0.0194641215451496,0.0370798555854991,0.004991218349957392,0.004991218349957392,0.004787368924415845,0.006909253259160402,0.005418627629522564,0.008682494311008853,0.009508802506621658,0.011448170647453149,0.01585646685052643,0.019058809428155264,0.009761597714812005,1.27613039798673e-08,-0.49416669558030085,-0.7144111636480645,-1.5883870615008113,-1.088303558430358,-0.5330372837222157,-0.88366115257635,0.026980728051391862,0.15471092077087795,0.1498929336188437,0.13848041862155042,0.03640256959314775
RPE1::RNF20+ctrl,RPE1,RNF20+ctrl,RNF20,147,52,273,3,0.0366612905287258,False,-5.613128106388071,0,primary_ge30,878,0.0366612905287258,0.0370798555854991,0.0060822091864628156,0.0060822091864628156,0.004254666292127374,0.005660021633838038,0.007333540347916726,0.007294589075404922,0.04649446622862963,0.046451206623423585,0.013843736011545907,0.049401738880385994,0.004237035097944895,1.2878363348920642e-08,-0.06711361000243944,-0.9998712476650589,-0.15890116596750956,-0.1719012901385478,-0.5330372837222157,-0.3861649194991542,0.5443254817987152,0.5931477516059958,0.5931477516059958,0.5931477516059958,0.5931477516059958
RPE1::RNF113A+ctrl,RPE1,RNF113A+ctrl,RNF113A,59,30,260,3,0.0551622738734175,False,-5.564520407322694,0,primary_ge30,879,0.0551622738734175,0.0370798555854991,0.007302010245925647,0.007302010245925647,0.0046562231332620265,0.006473725311850311,0.010385291002613015,0.011409248569241009,0.0631238189941038,0.06386310920314645,0.027427919634386233,0.07992243850421925,0.004199636496631731,1.2508016698089195e-08,0.4103604335956865,0.9267361869596382,1.3789621166455115,-0.07740210224138021,-0.5330372837222157,0.42112387024744813,0.7747323340471092,0.7901498929336188,0.7901498929336188,0.7901498929336188,0.7901498929336188
RPE1::RNMT+ctrl,RPE1,RNMT+ctrl,RNMT,69,39,231,3,0.0317738868298228,False,-5.44673737166631,0,primary_ge30,880,0.0317738868298228,0.0370798555854991,0.005346453478404117,0.005346453478404117,0.003402449254795248,0.004858396258323616,0.007994050077846827,0.009251440531634776,0.04424373963648194,0.0453986012069781,0.014551604925467596,0.051712529139202976,0.0037541452113328292,1.281861129351726e-08,-0.35511487898141075,-0.8994761447890806,-0.5651584202883463,0.15158222393750245,-0.5330372837222157,-0.44024090076871014,0.5079229122055674,0.582441113490364,0.582441113490364,0.582441113490364,0.582441113490364
RPE1::RNPS1+ctrl,RPE1,RNPS1+ctrl,RNPS1,27,20,95,3,0.0458019812985241,False,-4.564348191467836,0,sensitivity_10_29,881,0.0458019812985241,0.0370798555854991,0.0048653723155168815,0.0048653723155168815,0.006683456536227672,0.006331702452517556,0.006006174312419972,0.009575875908969755,0.016748463531105755,0.016091151787011787,0.030304665487012116,0.03740641461654568,0.004866307460506188,1.2527589991802228e-08,-0.5434273635137757,1.3347371460953728,0.600903459045886,1.8670524589274338,-0.5330372837222157,0.5452456833665402,0.24154175588865096,0.4957173447537473,0.2323340471092077,0.5242880396224768,0.08565310492505353
RPE1::RPA1+ctrl,RPE1,RPA1+ctrl,RPA1,64,38,371,2,0.0466477580190223,False,-5.918893854273146,1,primary_ge30,882,0.0466477580190223,0.0370798555854991,0.003909604223528212,0.003909604223528212,0.00349359405218145,0.004279796745223566,0.0043404858652568495,0.005163621950998983,0.03529508604161562,0.034842932812563884,0.03985266589134324,0.06100377801462707,0.004276239848614577,1.2081126850073507e-08,-0.9175493993028428,2.68890380605235,0.671207233689099,-0.7663465203693849,1.1993338883749853,0.5751098016888413,0.4942184154175589,0.6041220556745182,0.4555674518201285,0.6250558779754192,0.40471092077087795
RPE1::RPAP1+ctrl,RPE1,RPAP1+ctrl,RPAP1,37,28,249,3,0.0498118195002301,False,-5.521460917862246,0,primary_ge30,883,0.0498118195002301,0.0370798555854991,0.006446881482865611,0.006446881482865611,0.004377292062191264,0.006279822271146978,0.009686160954768753,0.011131387869485424,0.0689196225998268,0.07017615424913408,0.020046164878153614,0.07777102689437479,0.006024843876655735,1.2277325588270151e-08,0.07563225384222357,-0.1201978054535436,0.9342145498529592,0.006310701769482511,-0.5330372837222157,0.07258448325778119,0.7811563169164882,0.8394004282655246,0.8394004282655246,0.8394004282655246,0.8394004282655246
RPE1::RPL4+ctrl,RPE1,RPL4+ctrl,RPL4,60,33,386,3,0.063201366235272,False,-5.958424693029782,0,primary_ge30,884,0.063201366235272,0.0370798555854991,0.006637698749915846,0.006637698749915846,0.0024891770986276087,0.005614997098852754,0.010363825140538619,0.01202727256047242,0.07788041862974995,0.07970796524033762,0.023986694407323306,0.08450431991625236,0.00505990794190849,1.241956819798291e-08,0.15032500097505647,0.4386766693063243,2.0471982173162373,-0.843199204845799,-0.5330372837222157,0.25199267980592066,0.8595289079229123,0.9143468950749465,0.9143468950749465,0.9143468950749465,0.9143468950749465
RPE1::RPL5+ctrl,RPE1,RPL5+ctrl,RPL5,57,30,249,3,0.0575412859024938,False,-5.521460917862246,0,primary_ge30,885,0.0575412859024938,0.0370798555854991,0.009355406971552396,0.009355406971552396,0.006128522231663044,0.012931997735772216,0.011688793676629927,0.016574780290409628,0.07388243151062915,0.07730395162734918,0.03512480057277665,0.09018031580994756,0.02046414958596304,1.2873651861729283e-08,1.2141338276997355,2.0183636598385357,1.5767135107334835,0.006310701769482511,-0.5330372837222157,0.8564968832638045,0.8817987152034261,0.9076552462526767,0.9076552462526767,0.9057532080369295,2.8950749464668095
RPE1::RPL7+ctrl,RPE1,RPL7+ctrl,RPL7,117,47,464,3,0.0575141351477742,False,-6.142037405587356,0,primary_ge30,886,0.0575141351477742,0.0370798555854991,0.010597798464074383,0.010597798464074383,0.0021309282967990084,0.008853662335923133,0.014417748472265124,0.01828619892076736,0.07874682943733165,0.08135072504645133,0.016512942677922752,0.08744162644894982,0.008935378137173593,1.2815425163792646e-08,1.7004505799803231,-0.6213050010085535,1.574456649679096,-1.2001643062168652,-0.5330372837222157,0.18408012774235694,0.8531049250535332,0.9186295503211992,0.9186295503211992,0.9186295503211992,2.9186295503211994
RPE1::RPL9+ctrl,RPE1,RPL9+ctrl,RPL9,42,33,282,3,0.0598805769139002,False,-5.645446897643238,0,primary_ge30,887,0.0598805769139002,0.0370798555854991,0.007105864634209414,0.007105864634209414,0.0027554578356525695,0.005904510588081629,0.011363747779135805,0.01280948102449513,0.07051130186741755,0.07196382606414571,0.023771569095435024,0.07519876198117317,0.00482506708424314,1.2920322387284084e-08,0.33358198055726995,0.40816603747394464,1.771163161693295,-0.2347328906083318,-0.5330372837222157,0.3490282010787925,0.8278372591006424,0.860813704496788,0.860813704496788,0.860813704496788,0.860813704496788
RPE1::RPL10+ctrl,RPE1,RPL10+ctrl,RPL10,71,39,333,3,0.0566628576319774,False,-5.8111409929767,0,primary_ge30,888,0.0566628576319774,0.0370798555854991,0.013072781424395217,0.013072781424395217,0.005665301414265468,0.011864160873343197,0.016429891027208307,0.021609128731016485,0.07079982128906316,0.07472680392340368,0.025167867581853662,0.08459650046510292,0.012531829759743578,1.2265307068816076e-08,2.6692480020954146,0.6061992148498908,1.503695630631233,-0.5568620542889249,-0.5330372837222157,0.7378487019130796,0.8616702355460385,0.8891862955032119,0.8891862955032119,0.8874866017785017,2.8779443254817987
RPE1::RPL11+ctrl,RPE1,RPL11+ctrl,RPL11,57,33,379,3,0.0606092809122349,False,-5.940171252720432,0,primary_ge30,889,0.0606092809122349,0.0370798555854991,0.007195225733528462,0.007195225733528462,0.0028858698001113544,0.006186942163584761,0.011517069463345289,0.013552978389714197,0.060683465152880485,0.06254142423250109,0.035439877465156325,0.07969380094919473,0.00573707104723927,1.258098782632679e-08,0.3685611315436032,2.063050149670466,1.8317354622058386,-0.8077123309815788,-0.5330372837222157,0.5845194257432226,0.7734475374732334,0.7890792291220556,0.7738222698072805,0.7912499705763628,0.7687366167023555
RPE1::RPL12+ctrl,RPE1,RPL12+ctrl,RPL12,73,38,306,3,0.0462049980842802,False,-5.726847747587197,0,primary_ge30,890,0.0462049980842802,0.0370798555854991,0.00598335906761107,0.00598335906761107,0.0033895816153239285,0.005271432182552111,0.007906529112079532,0.009001586357251614,0.06940572881717326,0.07059831534414422,0.018583806497384055,0.07613928469526368,0.004070907870260847,1.2602896476927313e-08,-0.1058071048081278,-0.32760007611625974,0.6344035549891025,-0.3929858908891542,-0.5330372837222157,-0.145005360109331,0.763169164882227,0.841541755888651,0.841541755888651,0.841541755888651,0.841541755888651
RPE1::RPL14+ctrl,RPE1,RPL14+ctrl,RPL14,42,27,270,3,0.07245151126589,False,-5.602118820879701,0,primary_ge30,891,0.07245151126589,0.0370798555854991,0.011585045848637645,0.011585045848637645,0.004732217896956853,0.012976025432810583,0.013269388013301039,0.016929586651042248,0.0868734491743753,0.09023514488413885,0.03570112739591364,0.1015965792342093,0.01898142825068501,1.2801379592362107e-08,2.0868947440366163,2.10010250944908,2.816101044609159,-0.1504979207161493,-0.5330372837222157,1.2639126187312981,0.9494646680942184,0.9630620985010707,0.9630620985010707,0.9624955339261673,2.9593147751605997
RPE1::RPL17+ctrl,RPE1,RPL17+ctrl,RPL17,59,32,251,3,0.0649975088977782,False,-5.529429087511423,0,primary_ge30,892,0.0649975088977782,0.0370798555854991,0.012019045429644028,0.012019045429644028,0.0052745950505446405,0.01187226425440646,0.014674756851112539,0.02102154101990152,0.09478862670205171,0.09904771288392945,0.02255927026506413,0.10129159790080217,0.014806924763615658,1.2661018317070021e-08,2.2567778026349306,0.2362290256941354,2.1964995706302815,-0.009180374240129631,-0.5330372837222157,0.8294577481994004,0.9533190578158458,0.9751070663811563,0.9751070663811563,0.9749856596865342,2.9743040685224837
RPE1::RPL18+ctrl,RPE1,RPL18+ctrl,RPL18,56,36,348,3,0.06395378403497,False,-5.855071922202427,0,primary_ge30,893,0.06395378403497,0.0370798555854991,0.006979653773112436,0.006979653773112436,0.002421209438629726,0.005834938054044608,0.010742530951202521,0.012491029156376569,0.0798760213280211,0.08176071767415392,0.02442748478446673,0.08907763322790813,0.00519907496739205,1.2350924545758257e-08,0.28417850633786434,0.5011927572284323,2.1097416878865203,-0.6422690415609504,-0.5330372837222157,0.3439613252339302,0.8736616702355461,0.9229122055674518,0.9229122055674518,0.9229122055674518,0.9229122055674518
RPE1::RPL21+ctrl,RPE1,RPL21+ctrl,RPL21,27,23,281,3,0.0580468526648529,False,-5.641907070938114,0,sensitivity_10_29,894,0.0580468526648529,0.0370798555854991,0.0070106830194421165,0.0070106830194421165,0.002516092485915876,0.005788805366982379,0.011444350365724392,0.013028328846714742,0.0619940860699977,0.06373782725044133,0.031371240880495393,0.07597061200766274,0.004804191766499321,1.3069982288669255e-08,0.296324470304611,1.4860066032615435,1.6187379018837345,-0.22785104358897396,-0.5330372837222157,0.5280361296277399,0.7764453961456103,0.7880085653104925,0.7880085653104925,0.7880085653104925,0.7880085653104925
RPE1::RPL23A+ctrl,RPE1,RPL23A+ctrl,RPL23A,43,31,201,3,0.0679065437078749,False,-5.308267697401205,0,primary_ge30,895,0.0679065437078749,0.0370798555854991,0.006806597982448659,0.006806597982448659,0.0042260709232056545,0.006508636104103384,0.009728095907453983,0.01120043921469493,0.08727057583455235,0.0891990346006348,0.01906364914330713,0.09394721951229197,0.006408624214418222,1.2548993336685573e-08,0.21643824041885273,-0.25954531222665905,2.43830822149718,0.420783852857192,-0.5330372837222157,0.45658954376487,0.9096359743040685,0.9528907922912205,0.9528907922912205,0.9528907922912205,0.9528907922912205
RPE1::RPL26+ctrl,RPE1,RPL26+ctrl,RPL26,49,31,404,3,0.0548841175106656,False,-6.003887067106539,0,primary_ge30,896,0.0548841175106656,0.0370798555854991,0.00485927928304786,0.00485927928304786,0.0028464144529128884,0.00423174453829974,0.006089480795121664,0.0065892388041390105,0.06914875578070763,0.0700821454955442,0.01351660059067627,0.07498043964479292,0.0028637916367460397,1.2214103973120618e-08,-0.5458123957517701,-1.0462679654565357,1.3558408344340949,-0.9315835043032246,-0.5330372837222157,-0.3401720629599302,0.7383297644539615,0.8372591006423983,0.8372591006423983,0.8372591006423983,0.8372591006423983
RPE1::RPL32+ctrl,RPE1,RPL32+ctrl,RPL32,64,42,339,3,0.0560119868219236,False,-5.828945617610208,0,primary_ge30,897,0.0560119868219236,0.0370798555854991,0.010086217565056146,0.010086217565056146,0.0034291348794976057,0.00937739562263704,0.013616740886713953,0.013361269505990774,0.07480714727388509,0.07740398001196522,0.018337736454464956,0.08641924119793674,0.01116963169864337,1.276409092399293e-08,1.5001994008336423,-0.362499514116291,1.4495930836553435,-0.591476376732319,-0.5330372837222157,0.29255586198363204,0.841541755888651,0.9057815845824411,0.9057815845824411,0.9048103310254638,2.8993576017130622
RPE1::RPL34+ctrl,RPE1,RPL34+ctrl,RPL34,31,23,332,3,0.0652176382299053,False,-5.808142489980444,0,primary_ge30,898,0.0652176382299053,0.0370798555854991,0.00979501135205683,0.00979501135205683,0.0032405370283445346,0.01206224776661834,0.012284148065881358,0.0178626587702442,0.08076990126786904,0.08475607911670607,0.036408736700950246,0.09410119062546869,0.019212095914308405,1.2047236248762014e-08,1.3862108065763856,2.200460792710278,2.214797453018329,-0.5510326053847029,-0.5330372837222157,0.943479832639615,0.9220556745182013,0.9486081370449679,0.9486081370449679,0.9476368834879906,2.942184154175589
RPE1::RPL35+ctrl,RPE1,RPL35+ctrl,RPL35,66,42,179,3,0.0594265721074265,False,-5.19295685089021,0,primary_ge30,899,0.0594265721074265,0.0370798555854991,0.006217772354433377,0.006217772354433377,0.005748725880222449,0.006972914661497107,0.009226904956508736,0.010238832979193268,0.07570952579051157,0.07697117954419026,0.018645871877822896,0.07652872365052968,0.007146262452043687,1.224891515436733e-08,-0.014049306219673251,-0.3187975137609316,1.7334247718467866,0.6449619472855602,-0.5330372837222157,0.3025005230859052,0.8471092077087794,0.8907922912205567,0.8907922912205567,0.8907922912205567,0.8907922912205567
RPE1::RPL35A+ctrl,RPE1,RPL35A+ctrl,RPL35A,96,49,368,3,0.0607382999978537,False,-5.910796644040527,0,primary_ge30,900,0.0607382999978537,0.0370798555854991,0.004700667284078235,0.004700667284078235,0.006019987393815415,0.005873048269403971,0.007460684444584277,0.010716381840592646,0.08882898228486484,0.09054526611380265,0.017001795998519132,0.08655778619356,0.004614948791793269,1.2712992654262473e-08,-0.6078988416715327,-0.5519722778908849,1.8424599578087375,-0.7506045740125749,-0.5330372837222157,-0.12021060389769414,0.8522483940042827,0.961456102783726,0.961456102783726,0.961456102783726,0.961456102783726
RPE1::RPL37A+ctrl,RPE1,RPL37A+ctrl,RPL37A,68,39,424,3,0.0607899723464595,False,-6.052089168924417,0,primary_ge30,901,0.0607899723464595,0.0370798555854991,0.010983586517207268,0.010983586517207268,0.0027292037233851087,0.010469137288289574,0.013036228303235855,0.018442460403437683,0.07324237676820997,0.07623434467678764,0.0302113321523706,0.0881576997238831,0.013499477275124943,1.2111369100338016e-08,1.851461911108635,1.3214999357181278,1.846755135322642,-1.0252941625797976,-0.5330372837222157,0.6922771071694782,0.8659528907922912,0.8977516059957173,0.8977516059957173,0.8960519122710071,2.886509635974304
RPE1::RPL38+ctrl,RPE1,RPL38+ctrl,RPL38,27,18,232,3,0.0633026545570959,False,-5.4510384535657,0,sensitivity_10_29,902,0.0633026545570959,0.0370798555854991,0.006747888991707629,0.006747888991707629,0.004576739365131424,0.006505693191244394,0.010884113956112296,0.01294531696409781,0.06891620319337383,0.07096239220430162,0.034751614725032826,0.0810987226554612,0.006027858197507807,1.3515160459724027e-08,0.19345742810751634,1.9654357365475783,2.0556176395809,0.1432204056579556,-0.5330372837222157,0.764938785234347,0.8411134903640257,0.8522483940042827,0.8490364025695931,0.8527053922051894,0.8479657387580299
