task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,family_radius,predicted_magnitude,model_source_gap,source_transfer_magnitude,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e201_risk,family_centroid_rmse,family_rms_error,worst_seed_error,control_error,official_general_baseline_error,source_transfer_error,recomputed_family_disagreement,family_rms_sq_identity_residual,family_rms_lower_bound_violation,pretruth_disagreement_abs_residual,pretruth_magnitude_abs_residual,pretruth_model_source_gap_abs_residual
hepg2::POLR2G+ctrl,hepg2,POLR2G+ctrl,POLR2G,39,25,131,1,,True,-4.882801922586371,2,primary_ge30,1300,0.0465918730566375,0.0465918730566375,0.0044259661590288,0.0050576830126449,0.0918764363981531,0.0209061908359487,0.0970101478024679,0.1775238559530897,-0.1225083067698289,0.0311960467409164,1.350633648651587,3.3808045035670617,0.9635299496285652,0.09772269326455936,0.09782287101314194,0.09798036189852231,0.1288368720580324,0.09940470591791947,0.09940470723564868,0.004425965771009739,1.4136850015467723e-10,False,3.880190604585443e-10,2.9489259645298915e-10,6.134965487014643e-10
hepg2::POLR2H+ctrl,hepg2,POLR2H+ctrl,POLR2H,36,27,80,1,,True,-4.394449154672439,2,primary_ge30,1301,0.0465918730566375,0.0465918730566375,0.0058518265935393,0.007066219485541,0.1038854910929467,0.0283666183125153,0.1101326508556515,0.962537913361178,0.8289390773930907,0.0311960467409164,2.2901619947164478,3.3808045035670617,1.498727907155739,0.11175721812244746,0.11191031967788057,0.1127130260316992,0.13448162140120123,0.11688621619420989,0.1168862165005277,0.005851826253999381,-2.2569873358755602e-11,False,3.3953991961793717e-10,1.1065461325010517e-09,1.1795249499346738e-10
hepg2::POLR2I+ctrl,hepg2,POLR2I+ctrl,POLR2I,130,50,404,3,0.0505356341762268,False,-6.003887067106539,0,primary_ge30,1302,0.0505356341762268,0.0465918730566375,0.0043430573736288,0.0047341794282358,0.0802237341428706,0.0116650616909113,0.0832687839086668,0.131878040664041,-1.3010531260010232,0.288257103535475,-0.8061909683731148,-0.5594136948348375,-0.4493045290018919,0.06646719805625821,0.06660893804994204,0.06690469278917392,0.1082702180475281,0.06721283995321686,0.06695387241726317,0.004343057042467867,6.621703239643117e-11,False,3.3116093287738346e-10,1.1746381367583325e-09,2.7591811127547494e-10
hepg2::POLR3D+ctrl,hepg2,POLR3D+ctrl,POLR3D,53,33,176,3,0.086655532385333,False,-5.176149732573829,0,primary_ge30,1303,0.086655532385333,0.0465918730566375,0.0056816444843728,0.00635496949368,0.0498881906387649,0.0436178655188547,0.0874871894841117,0.8688433659976585,2.773969614218551,2.642613496681228,0.7862699328144334,-0.5594136948348375,1.3024565429754067,0.05706524006615934,0.057347385429353845,0.05764837968774566,0.06684914265923127,0.05978800806292018,0.07624201775405248,0.005681644410926399,-9.143774266532701e-11,False,7.344640087086907e-11,2.4494383604745096e-10,5.898405791571193e-10
hepg2::POLR3E+ctrl,hepg2,POLR3E+ctrl,POLR3E,49,34,308,3,0.0394225104045238,False,-5.733341276897746,0,primary_ge30,1304,0.0394225104045238,0.0465918730566375,0.0024253351280108,0.0025660567449803,0.0195477739053781,0.0227272492856694,0.0382566767137111,-0.9239328119115664,0.1097359317589724,-0.4361152036138494,-0.2856954259899576,-0.5594136948348375,-0.4190842409182477,0.03712305383605034,0.03720219580337308,0.03739265572271191,0.033344058168195474,0.03911099586572578,0.04861999265495915,0.002425335564578856,-6.122593839525629e-12,False,4.3656805601144377e-10,9.535941376814794e-10,9.487601329571937e-10
hepg2::POLR3F+ctrl,hepg2,POLR3F+ctrl,POLR3F,51,36,234,3,0.053928919244071,False,-5.459585514144159,0,primary_ge30,1305,0.053928919244071,0.0465918730566375,0.0032491807912977,0.0035065272112197,0.0337249389660479,0.0327517548398346,0.0618565919299775,-0.4703607713654165,1.388186746674815,0.5094371951014834,0.2409756935457702,-0.5594136948348375,0.2217650338243629,0.03950671768726103,0.03964010483935764,0.040116798941793576,0.037742042053990885,0.04259423013384552,0.05952132571552496,0.0032491802361621527,-2.95274501599602e-12,False,5.551355473400188e-10,2.030382389994756e-10,4.921736213026051e-10
hepg2::POLRMT+ctrl,hepg2,POLRMT+ctrl,POLRMT,62,35,606,3,0.0257919470538254,False,-6.408528791059498,0,primary_ge30,1306,0.0257919470538254,0.0465918730566375,0.0026412819072681,0.002841786316425,0.0915524067515027,0.0083186848237435,0.0946336378981568,-0.805042313749166,-1.7278251208620143,-1.3245785038455329,-1.5846699586291102,-0.5594136948348375,-1.2003059183841325,0.04423009723435626,0.04430889152487412,0.044789358217875885,0.08552339569797876,0.04570455658513204,0.045777126960047244,0.0026412824755126353,-6.312997910717835e-12,False,5.682445351935794e-10,4.4414695532513093e-10,2.6799982372205378e-11
hepg2::POP4+ctrl,hepg2,POP4+ctrl,POP4,81,40,280,3,0.0596249471040821,False,-5.638354669333745,0,primary_ge30,1307,0.0596249471040821,0.0465918730566375,0.0019837465357077,0.0023587617912306,0.0454459817611959,0.0263650214510958,0.0563524296671471,-1.1670514539320584,0.573670313782947,0.8807139780568835,-0.1029533260851494,-0.5594136948348375,-0.0750068366024429,0.061418490966849225,0.06145051828675451,0.06178066833441269,0.08112574912349506,0.06368458675705885,0.05419878756608205,0.001983746424678586,-8.481161417709808e-11,False,1.1102911428792495e-10,2.14650530683258e-09,5.776746164753988e-10
hepg2::POP5+ctrl,hepg2,POP5+ctrl,POP5,86,39,282,3,0.0563654203847836,False,-5.645446897643238,0,primary_ge30,1308,0.0563654203847836,0.0465918730566375,0.0022740801691896,0.0024387662257072,0.0405406857458786,0.0272927542603166,0.0531026388358711,-1.0072069291066694,0.6919864501314069,0.6682524831273349,-0.1165978674317565,-0.5594136948348375,-0.0645959116229043,0.03961564188789853,0.039680858281797876,0.04010216903636059,0.04758775496926505,0.04284709238594782,0.039551141826455534,0.0022740801449207208,-8.715616304092789e-12,False,2.4268879440791924e-11,1.0306696190953701e-09,9.713780127484917e-11
hepg2::POP7+ctrl,hepg2,POP7+ctrl,POP7,60,37,361,3,0.0535418051988335,False,-5.891644211825771,0,primary_ge30,1309,0.0535418051988335,0.0465918730566375,0.0023258306358162,0.0031486774048357,0.0289074019458776,0.0233889919643163,0.0450080098009664,-0.978715470338295,0.1941296669122398,0.4842044432812793,-0.5902500520760594,-0.5594136948348375,-0.2900090214111345,0.05750151602964265,0.057548534083230345,0.05788637540447794,0.07413807188671603,0.05851372465041004,0.05157018025157161,0.00232583074451519,-5.923065795309241e-11,False,1.0869898991322513e-10,1.7135922993072317e-09,8.508736840107112e-10
hepg2::PPIH+ctrl,hepg2,PPIH+ctrl,PPIH,29,21,201,3,0.0314065295126449,False,-5.308267697401205,0,sensitivity_10_29,1310,0.0314065295126449,0.0465918730566375,0.0038254022579593,0.004039149907258,0.0243711654821065,0.0240987214185709,0.0366787689715649,-0.1531193776346828,0.2846432782079693,-0.9586104706512114,0.5320918444830145,-0.5594136948348375,-0.1708816840859496,0.04537014632688146,0.045531131554303786,0.04625801347978585,0.04499778056865149,0.04869036604327159,0.0487266693755977,0.003825402130940119,6.14292814241134e-11,False,1.2701918119736866e-10,8.188266731323779e-11,5.413769849083039e-10
hepg2::PPIL4+ctrl,hepg2,PPIL4+ctrl,PPIL4,24,20,236,3,0.0348573725702656,False,-5.468060141135132,0,sensitivity_10_29,1311,0.0348573725702656,0.0465918730566375,0.0066696986832347,0.0073139251228329,0.0482643207378189,0.0135089181454463,0.0536337533360027,1.4128211753363311,-1.065901399648921,-0.7336786514246648,0.2246715937157286,-0.5594136948348375,-0.1443001953712727,0.0567430261745566,0.05713366748330664,0.05739696402652395,0.07529472870684241,0.05888951956670608,0.05883554686805498,0.006669698441304813,6.334869053072978e-11,False,2.4192988671428717e-10,6.317309175774e-11,1.2163020590705287e-11
hepg2::PPP1R8+ctrl,hepg2,PPP1R8+ctrl,PPP1R8,68,41,289,3,0.0292451056866995,False,-5.66988092298052,0,primary_ge30,1312,0.0292451056866995,0.0465918730566375,0.0066497319559318,0.0075947717403241,0.0238364318114214,0.0164853007614004,0.030686770308312,1.401828401265408,-0.6863157173120185,-1.0994957514859502,-0.1636058111174351,-0.5594136948348375,-0.2214005146969667,0.03463411082136886,0.03526670624740443,0.03580753238547594,0.035476520919562694,0.03733372723047807,0.036931802446379884,0.006649732117324945,-7.832734569453159e-14,False,1.6139314537588767e-10,4.609085266227275e-10,1.1910283176375103e-10
hepg2::PPP1R11+ctrl,hepg2,PPP1R11+ctrl,PPP1R11,41,28,208,3,0.0468188688200675,False,-5.342334251964811,0,primary_ge30,1313,0.0468188688200675,0.0465918730566375,0.0023496772314435,0.0026008476429075,0.0287791946328468,0.0221847490613552,0.0425843474455438,-0.9655866168154452,0.0405494915780563,0.0459920166452194,0.4665521449703174,-0.5594136948348375,-0.1943813316913378,0.04127093240853314,0.041337765009146224,0.04173151247210207,0.05168350017052759,0.04452919415699505,0.04595319601044378,0.00234967760615607,-3.0771188559617594e-11,False,3.74712570000435e-10,1.0863128278859602e-09,3.135012457966546e-10
hepg2::PPP2R1A+ctrl,hepg2,PPP2R1A+ctrl,PPP2R1A,152,52,955,3,0.0342432168979347,False,-6.862757913051401,0,primary_ge30,1314,0.0342432168979347,0.0465918730566375,0.0028485737637044,0.003612011920654,0.0176922244310872,0.01208402783711,0.0264711236159605,-0.690916823378428,-1.2476213025424183,-0.7737103626207517,-2.4585487687001923,-0.5594136948348375,-1.1460421904153255,0.025530512009448596,0.025688935617451135,0.026046390724915238,0.02422422465789415,0.026740919771982098,0.029671848512240497,0.0028485736463359293,-2.1256490186462914e-12,False,1.173684708449807e-10,5.139283790200899e-11,1.0877165661227206e-10
hepg2::PRIM2+ctrl,hepg2,PRIM2+ctrl,PRIM2,34,25,180,2,0.0450254541544522,False,-5.198497031265826,1,primary_ge30,1315,0.0450254541544522,0.0465918730566375,0.0033457563946784,0.0037305418788493,0.0508683452231418,0.0301717930616809,0.0622708877061568,-0.4171906262224716,1.0591576269930096,-0.0709058012586039,0.7432765846477041,1.4106954043661122,0.5450066377051501,0.05954798895695522,0.059641906975094736,0.06022638640888161,0.0748491806413557,0.06384725974139319,0.05795689349594281,0.0033457564674960376,-7.53159812585892e-12,False,7.281763777025607e-11,1.942326972870223e-09,4.565236695619479e-10
hepg2::PRMT1+ctrl,hepg2,PRMT1+ctrl,PRMT1,23,16,130,3,0.0438414067360449,False,-4.875197323201151,0,sensitivity_10_29,1316,0.0438414067360449,0.0465918730566375,0.0085071302688673,0.009005642312379,0.030986736415683,0.0288775246536173,0.0476985174259972,2.424427633679779,0.8940962688972783,-0.1480840256593625,1.3652639265005295,-0.5594136948348375,0.7952580217166774,0.05340554661217579,0.05407886570485282,0.05438914922560949,0.047374703869364924,0.056887766774855276,0.058681801502110324,0.008507130438233042,3.868511461418544e-11,False,1.6936574191717124e-10,6.155627778337003e-10,9.042918601431804e-10
hepg2::PRMT5+ctrl,hepg2,PRMT5+ctrl,PRMT5,76,37,421,3,0.0207000980960693,False,-6.045005314036012,0,primary_ge30,1317,0.0207000980960693,0.0465918730566375,0.0034919391827656,0.0041160859375031,0.0136588907886153,0.0135408986015742,0.0202596163029405,-0.3367090160858137,-1.0618228503402072,-1.6564738784455453,-0.8852972232547153,-0.5594136948348375,-0.8999433325922238,0.03724619940988937,0.03740953133666478,0.03826043838360486,0.04498284215775689,0.03898408632588545,0.038855919408371714,0.0034919392365346104,2.4716010920243915e-11,False,5.376901051137861e-11,1.225668871951413e-11,2.725279307780326e-10
hepg2::PRPF18+ctrl,hepg2,PRPF18+ctrl,PRPF18,47,31,365,3,0.0448692591938898,False,-5.902633333401366,0,primary_ge30,1318,0.0448692591938898,0.0465918730566375,0.0032999662609577,0.0036072531099246,0.0501740806504954,0.0248998737881553,0.0610322346309009,-0.4424005961404951,0.3868162875631698,-0.0810868544234913,-0.6113917182996946,-0.5594136948348375,-0.2614953152270697,0.05107695833313818,0.051183448968045796,0.051336356742297126,0.07158131596326424,0.05180505971649362,0.05396093110814701,0.0032999663459499424,-2.1849881878989322e-12,False,8.499224241065306e-11,5.716700793301221e-10,9.42659492131348e-10
hepg2::PRRC2A+ctrl,hepg2,PRRC2A+ctrl,PRRC2A,41,29,329,3,0.0217935141158561,False,-5.799092654460526,0,primary_ge30,1319,0.0217935141158561,0.0465918730566375,0.0051363422834128,0.0058490949418432,0.0190309773685648,0.0139035001179533,0.0271420331962868,0.5686247170131479,-1.0155793521846364,-1.5852031627405927,-0.4121926777142114,-0.5594136948348375,-0.600752834092226,0.04095934214009633,0.04128013727139195,0.04156591936337308,0.04771200013183262,0.04224987567693735,0.042091311075422265,0.005136342216317599,1.3232365202208492e-11,False,6.709520092296195e-11,5.283866053029662e-10,1.6847336026248882e-11
hepg2::PSMA2+ctrl,hepg2,PSMA2+ctrl,PSMA2,26,19,56,2,0.0703562390014076,False,-4.04305126783455,1,sensitivity_10_29,1320,0.0703562390014076,0.0465918730566375,0.0043484367927561,0.0046883005015477,0.0527150341156985,0.0392641342330745,0.0819300823548383,0.1348397047466147,2.218727135658828,1.5801978342658654,2.9662066434275918,1.4106954043661122,1.6621333444930024,0.08573345265033688,0.08584365929604854,0.08643045862989572,0.12101690825737954,0.08918073358211628,0.08325574499918638,0.0043484364462454605,3.846146762960024e-11,False,3.465106396260964e-10,1.3475275686958277e-09,8.455280572916557e-10
hepg2::PSMA3+ctrl,hepg2,PSMA3+ctrl,PSMA3,38,25,229,2,0.0862431837035718,False,-5.438079308923196,1,primary_ge30,1321,0.0862431837035718,0.0465918730566375,0.0047562616102135,0.0061648093098301,0.0931167572289767,0.0606461710931464,0.133718615002442,0.359369544354531,4.945632946685246,2.6157359083367253,0.2823508853107205,1.4106954043661122,1.9227569378106668,0.12354439553038009,0.1236359151446057,0.12414038674963807,0.1742348661992105,0.1238356021615333,0.10917143901599635,0.00475626179969192,-1.7963006658232197e-10,False,1.8947841993327552e-10,1.9701421050122292e-10,1.1817144832115822e-09
hepg2::PSMA6+ctrl,hepg2,PSMA6+ctrl,PSMA6,19,18,39,2,0.0981448064175779,False,-3.688879454113936,1,sensitivity_10_29,1322,0.0981448064175779,0.0465918730566375,0.007113521640158,0.0077489711737638,0.1141979262635769,0.0337836696768402,0.1157906845972691,1.6571699571333085,1.519789483305101,3.3915039175185644,3.647587973135476,1.4106954043661122,2.3253493470917124,0.08989880757242934,0.09017980883288532,0.09040781631952391,0.12261736631544794,0.09699845552650455,0.09470245091331278,0.007113521943837751,1.237456011073698e-10,False,3.0367975148437587e-10,3.338577886369265e-10,1.1498428043044129e-09
hepg2::PSMA7+ctrl,hepg2,PSMA7+ctrl,PSMA7,25,18,22,1,,True,-3.1354942159291497,2,sensitivity_10_29,1323,0.0465918730566375,0.0465918730566375,0.005794731693292,0.0062836637065056,0.0426628256379242,0.0512484733724452,0.0680858634761957,0.931104051942774,3.7471205368266594,0.0311960467409164,4.712230485124049,3.3808045035670617,2.560491124840292,0.09543688471937947,0.09561264511531135,0.09639690497389337,0.11869362673474372,0.1085344471674221,0.10853444598780053,0.005794731808582729,2.427294467716645e-11,False,1.152907292203964e-10,2.706438753663498e-10,2.0019231411483318e-10
hepg2::PSMB2+ctrl,hepg2,PSMB2+ctrl,PSMB2,48,29,116,3,0.0857852610139428,False,-4.762173934797756,0,primary_ge30,1324,0.0857852610139428,0.0465918730566375,0.0050429931493078,0.0056358074634316,0.0965875049094439,0.0271205244909399,0.0886927994980588,0.5172309194536697,0.6700215474414265,2.5858877286532427,1.5827064888246627,-0.5594136948348375,0.9592865979076328,0.09790229849322049,0.0980320960840163,0.09872377847129551,0.1560765085765052,0.10006607616172251,0.10477756419058304,0.00504299357622121,2.8160353443638236e-11,False,4.269134100051697e-10,4.798214464640793e-10,3.7564634736142466e-10
hepg2::PSMB3+ctrl,hepg2,PSMB3+ctrl,PSMB3,37,27,54,2,0.0991373654536228,False,-4.007333185232471,1,primary_ge30,1325,0.0991373654536228,0.0465918730566375,0.0060201721461314,0.0066403716406913,0.1379817313479783,0.0401389959210969,0.1171025106372215,1.0552213360079112,2.330300482787774,3.456200603499195,3.034923671929524,1.4106954043661122,2.2574682997181035,0.10184048186341965,0.10201826315860162,0.10311374936498371,0.15656578391221102,0.10732865371256198,0.10565249517880888,0.006020172169280105,-2.0122359108024155e-10,False,2.3148705174946826e-11,3.60515506336867e-10,4.803101250061559e-10
hepg2::PSMB6+ctrl,hepg2,PSMB6+ctrl,PSMB6,33,24,215,3,0.0733607132649526,False,-5.375278407684165,0,primary_ge30,1326,0.0733607132649526,0.0465918730566375,0.0047055788080967,0.0055747759870778,0.0701992894095332,0.0207505978364596,0.081769983560756,0.3314658932204541,-0.1423514796741894,1.7760345763704075,0.4031717974651236,-0.5594136948348375,0.3617814185093917,0.07350376830419125,0.07365423515781225,0.07442460805810434,0.1141273615675683,0.07412587977462184,0.0720693509094623,0.004705578506408362,-6.731389690849089e-11,False,3.0168833837357356e-10,3.7483333104049166e-10,3.4594413098054666e-10
hepg2::PSMC1+ctrl,hepg2,PSMC1+ctrl,PSMC1,45,30,257,3,0.091010978453022,False,-5.552959584921617,0,primary_ge30,1327,0.091010978453022,0.0465918730566375,0.004900974904148,0.005107452739302,0.1092468189307139,0.034080460765746,0.1089986359222368,0.439042117688397,1.5576400094403973,2.926508878531444,0.0613359084420027,-0.5594136948348375,0.8850226438534807,0.09860249623327234,0.09872422102949537,0.09901224339934107,0.15294494601669859,0.09898221158001305,0.09868578819920393,0.004900974694203202,1.49494788970932e-12,False,2.0994479852515235e-10,9.232204722930959e-10,2.8206056240653865e-10
hepg2::PSMC2+ctrl,hepg2,PSMC2+ctrl,PSMC2,27,18,328,3,0.0881478688366811,False,-5.796057750765372,0,sensitivity_10_29,1328,0.0881478688366811,0.0465918730566375,0.0035914417095996,0.0037956159009866,0.0722175444072052,0.0473813568190009,0.09403416159245,-0.2819274396974059,3.2539372788183702,2.7398865245456885,-0.4063539106660506,-0.5594136948348375,0.9492257516331528,0.09969224507585622,0.09975691682296574,0.09998560859604594,0.13331659944636656,0.10122978038936893,0.09386166460208425,0.0035914418354543,2.7130207307872033e-10,False,1.2585469992554277e-10,1.3044460095423815e-09,4.2695062069109113e-10
hepg2::PSMC4+ctrl,hepg2,PSMC4+ctrl,PSMC4,47,29,175,2,0.0740825614955416,False,-5.170483995038151,1,primary_ge30,1329,0.0740825614955416,0.0465918730566375,0.0047820981130387,0.0051139735093267,0.1017092358108884,0.0530426351620372,0.1245108689590849,0.3735939504893812,3.975934575544188,1.8230858716628096,0.7971700881240287,1.4106954043661122,1.676095978037304,0.10603379259204983,0.10614157253069054,0.10636717143798019,0.14355215551847092,0.1075417303092475,0.10028930683731156,0.0047820979812958015,-2.1326871298900005e-10,False,1.3174289870826472e-10,2.2537791216636904e-09,4.070287162871722e-11
hepg2::PSMC6+ctrl,hepg2,PSMC6+ctrl,PSMC6,27,22,65,1,,True,-4.189654742026425,2,sensitivity_10_29,1330,0.0465918730566375,0.0465918730566375,0.0057051445789803,0.0063878024389796,0.0693744030429128,0.0318785639052484,0.0787058510917895,0.8817814517813612,1.2768264750018727,0.0311960467409164,2.684160285375352,3.3808045035670617,1.6509537524933129,0.11052563538742824,0.11067278193584248,0.11117250098438355,0.14235366146457834,0.11767751560323152,0.11767751594268314,0.005705144226351814,-8.701966266165019e-11,False,3.526284863067386e-10,1.1600705118741672e-10,7.303124771596003e-11
