analysis,replicate,delta_spearman,delta_review_utility
E187_genetic_difficulty,1140,0.0052243839162650352,0.0034890724146275278
E187_genetic_difficulty,1141,0.0022936787368920447,0.0019299469187207413
E187_genetic_difficulty,1142,0.004536626939237811,-0.00069426373761763676
E187_genetic_difficulty,1143,0.0043652330102507348,-0.0041311859168172973
E187_genetic_difficulty,1144,0.003662985551975488,0.0028086144522143533
E187_genetic_difficulty,1145,0.0041149787295890455,0.00066197029998480361
E187_genetic_difficulty,1146,0.0037640834453954021,0.004379462343052188
E187_genetic_difficulty,1147,0.0029980725091395505,0.0010776889119209928
E187_genetic_difficulty,1148,0.005252808610985849,0.0025209823634135113
E187_genetic_difficulty,1149,0.0049097992594145578,0.0028678710814495681
E187_genetic_difficulty,1150,0.0045495898217999334,-0.00036284493804976739
E187_genetic_difficulty,1151,0.0044373304961805903,0.00032902215041129436
E187_genetic_difficulty,1152,0.0043213840300592192,-0.0026151033627340738
E187_genetic_difficulty,1153,0.0038874746489874976,-0.00025376710920276127
E187_genetic_difficulty,1154,0.0039485349819630986,0.004827728152199561
E187_genetic_difficulty,1155,0.0037557275060741877,0.0096897657642224088
E187_genetic_difficulty,1156,0.0034707017926030926,0.0070925741413719054
E187_genetic_difficulty,1157,0.0022779802886535683,0.002339232649843859
E187_genetic_difficulty,1158,0.0076246533867477149,-0.00085444656016954229
E187_genetic_difficulty,1159,0.0047362163746297896,-0.00087500844050686366
E187_genetic_difficulty,1160,0.0070382057299052609,0.0085371194210413694
E187_genetic_difficulty,1161,0.0044582077035696275,0.0027397965380764294
E187_genetic_difficulty,1162,0.0041367201224679932,-0.0015370034099159539
E187_genetic_difficulty,1163,0.0027120712074952904,-0.001899389199344519
E187_genetic_difficulty,1164,0.0047555254565168721,0.00030974319535103664
E187_genetic_difficulty,1165,0.0074238210333098589,0.0014819149797512651
E187_genetic_difficulty,1166,0.0048735793337435782,0.0017453183513351223
E187_genetic_difficulty,1167,0.00083019997446372607,0.0023097778110383904
E187_genetic_difficulty,1168,0.00092954934477988466,-0.0006470372254468933
E187_genetic_difficulty,1169,0.0029630157806309651,0.0011153397635381963
E187_genetic_difficulty,1170,0.0048847895085867505,-0.001067416119969632
E187_genetic_difficulty,1171,0.0030244416473168864,0.0020888683296772814
E187_genetic_difficulty,1172,0.0038203660913931924,-0.0011729405447608559
E187_genetic_difficulty,1173,0.0057887395698476389,0.0064245101986393121
E187_genetic_difficulty,1174,0.0055243053099531432,0.0012014154874779124
E187_genetic_difficulty,1175,0.0043737025081740733,-0.00063752989282307769
E187_genetic_difficulty,1176,0.0056248910677826024,0.0036838287795930326
E187_genetic_difficulty,1177,0.0027822337587310674,-0.0013228822490173678
E187_genetic_difficulty,1178,0.0047079596126413355,0.00046044343152779114
E187_genetic_difficulty,1179,0.0036423048566722686,-0.0024748243578124694
E187_genetic_difficulty,1180,0.0035357988608004168,0.0086354434541904401
E187_genetic_difficulty,1181,0.0027910238234480629,-0.0027137281148206269
E187_genetic_difficulty,1182,0.0031194476453555915,0.0028120563625760511
E187_genetic_difficulty,1183,0.0020513284268965297,0.0009563336795273018
E187_genetic_difficulty,1184,0.0070542463719738815,-0.0015240598271604561
E187_genetic_difficulty,1185,0.0015210314442041016,-0.0046625529998359306
E187_genetic_difficulty,1186,0.0045802710959537566,0.0016707177878982141
E187_genetic_difficulty,1187,0.004351180560178294,0.0021762237144031375
E187_genetic_difficulty,1188,0.0050362194852670286,0.0039501431292993357
E187_genetic_difficulty,1189,0.002587827868189754,0.0017355369166688519
E187_genetic_difficulty,1190,0.0009951173550594081,0.0053760179649655305
E187_genetic_difficulty,1191,0.0030397109084167435,0.0083851026638000394
E187_genetic_difficulty,1192,0.0029524122152946122,0.0013002449256438275
E187_genetic_difficulty,1193,0.00081500722644816997,0.002792594862027343
E187_genetic_difficulty,1194,0.0030208917171994309,0.014444939306075974
E187_genetic_difficulty,1195,0.0045568493762925032,0.0027135055926172818
E187_genetic_difficulty,1196,0.0015942292517867,0.0031467165650635419
E187_genetic_difficulty,1197,0.0042040351336338454,-0.0034476259691573747
E187_genetic_difficulty,1198,0.0047540493231971841,-0.001965988945599443
E187_genetic_difficulty,1199,0.0020187223551802491,0.0016941305079142613
E187_genetic_difficulty,1200,0.0012746784515574583,0.0007389105600166386
E187_genetic_difficulty,1201,0.0028658462683881871,0.0028872701508168134
E187_genetic_difficulty,1202,0.0050329960827458159,0.00094474516823370592
E187_genetic_difficulty,1203,0.0031389273828124897,-0.0033507606017293902
E187_genetic_difficulty,1204,0.0038186770768468769,0.0017053219863446248
E187_genetic_difficulty,1205,0.0043383943327661868,0.0038184063892588958
E187_genetic_difficulty,1206,0.0039461993924672263,-0.00058602793139466509
E187_genetic_difficulty,1207,0.0035039604192218334,0.0058982809919729297
E187_genetic_difficulty,1208,0.0052470501811707074,-0.0014677218664325678
E187_genetic_difficulty,1209,0.0032244480471465445,0.0016631688547608589
E187_genetic_difficulty,1210,0.0062311468324052462,-0.0010067964694974198
E187_genetic_difficulty,1211,0.007029795564996587,0.00015824195422683391
E187_genetic_difficulty,1212,0.0027325763403714177,0.0060307088807629652
E187_genetic_difficulty,1213,0.00656186938775265,0.0068742261779688877
E187_genetic_difficulty,1214,0.0047391200852376931,0.0012588418850856275
E187_genetic_difficulty,1215,0.0030133103521081997,0.0032108070569321404
E187_genetic_difficulty,1216,0.0039737052058411715,0.0015680975389080175
E187_genetic_difficulty,1217,0.0044140624482922461,-0.0021429150524206642
E187_genetic_difficulty,1218,0.0029279707529215348,0.0058984551038867529
E187_genetic_difficulty,1219,0.0060089803937917984,-0.00033313324318090472
E187_genetic_difficulty,1220,0.0021230717145621857,3.3469651278677778e-05
E187_genetic_difficulty,1221,0.0045029785657748848,-3.8838023985145565e-05
E187_genetic_difficulty,1222,0.0033932354765358031,-0.0029537342203588509
E187_genetic_difficulty,1223,0.0041865325355920739,0.00041477253110263436
E187_genetic_difficulty,1224,0.0049139347256771425,-0.0038191155102214047
E187_genetic_difficulty,1225,0.0036625690658692533,0.0025738370805520783
E187_genetic_difficulty,1226,0.0067415931812929058,-0.00061571993542375856
E187_genetic_difficulty,1227,0.0023917173859128501,-0.0012961346249017543
E187_genetic_difficulty,1228,0.0050531745415963595,0.0035963775299163027
E187_genetic_difficulty,1229,0.0035536090308328863,0.0021674119376569561
E187_genetic_difficulty,1230,0.0055031773009447393,-0.001250935164252068
E187_genetic_difficulty,1231,0.005125422901114173,-0.0033844770388036394
E187_genetic_difficulty,1232,0.0048525096817668536,0.0027974707233933728
E187_genetic_difficulty,1233,0.0043966301610341204,-0.00025773046699224079
E187_genetic_difficulty,1234,0.0015192604653572949,-0.0018681922513344251
E187_genetic_difficulty,1235,0.0030418336293020851,0.0028986646337162548
E187_genetic_difficulty,1236,0.0024779244467211937,0.0028978714275532517
E187_genetic_difficulty,1237,0.0065094726638721193,0.00050603650730524509
E187_genetic_difficulty,1238,0.0034679694478606145,0.0010542282647126109
E187_genetic_difficulty,1239,0.0023285046477562396,0.0034391303839188883
E187_genetic_difficulty,1240,0.0034008695515941692,0.0041960596539064024
E187_genetic_difficulty,1241,0.0041801392122944861,0.0026418471829587954
E187_genetic_difficulty,1242,0.0049823265411292001,-0.00081803200908935406
E187_genetic_difficulty,1243,0.0033656947167108697,0.00098656242660825227
E187_genetic_difficulty,1244,0.0045814339138211336,-0.002237570594980589
E187_genetic_difficulty,1245,0.0038727416214326721,0.0012477472403930729
E187_genetic_difficulty,1246,0.0040401237904091726,0.00048705551953071084
E187_genetic_difficulty,1247,0.0036245079312346913,0.00469152669467291
E187_genetic_difficulty,1248,0.0026902326869291658,0.0017220824717802232
E187_genetic_difficulty,1249,0.0059440131770399579,0.0069711331454726305
E187_genetic_difficulty,1250,-0.00071647118590127212,-0.0033531908456473571
E187_genetic_difficulty,1251,0.0048271927233346119,-0.00076186851524910843
E187_genetic_difficulty,1252,0.0029429645433227034,0.00029437346029567214
E187_genetic_difficulty,1253,0.00054619255643609027,0.00055347666398653493
E187_genetic_difficulty,1254,0.0068665540646011157,0.0019430050479878642
E187_genetic_difficulty,1255,0.001489338520617239,-0.00042980527464522438
E187_genetic_difficulty,1256,0.0056413277152436792,0.0037635308309798715
E187_genetic_difficulty,1257,0.0047758565020851974,-0.0083045058171935335
E187_genetic_difficulty,1258,0.0049713618196320841,0.0048362575423177611
E187_genetic_difficulty,1259,0.0049135860842752276,0.0021337443463226072
E187_genetic_difficulty,1260,0.0066320374539757766,-0.0040056748980456395
E187_genetic_difficulty,1261,0.0039278460742993874,0.00045790558855857057
E187_genetic_difficulty,1262,0.0033025675931095239,0.00030894480847293466
E187_genetic_difficulty,1263,0.0023138324855076294,-0.0021949954274653304
E187_genetic_difficulty,1264,0.0053211094618764851,0.0055650499625686635
E187_genetic_difficulty,1265,0.0024818624924348442,-0.0022877598773331262
E187_genetic_difficulty,1266,0.0059255871425260183,0.0012600361110130609
E187_genetic_difficulty,1267,0.0046471652507876328,-0.0033782036316083301
E187_genetic_difficulty,1268,0.0034288224430089275,-0.0024614522379281258
E187_genetic_difficulty,1269,0.0025539818757177109,0.0030819100986359173
E187_genetic_difficulty,1270,0.0053967761312326635,-0.0012276090450296848
E187_genetic_difficulty,1271,0.0029925789815744238,0.001943206137866807
E187_genetic_difficulty,1272,0.0043960461446449122,-0.00042579912008043445
E187_genetic_difficulty,1273,0.0034234848457977995,-0.00022001194125206833
E187_genetic_difficulty,1274,0.0047950760061908279,0.0015539068965301226
E187_genetic_difficulty,1275,0.0062474222439583768,0.0045408595551412641
E187_genetic_difficulty,1276,0.0054133414613496992,0.001380410709953094
E187_genetic_difficulty,1277,0.0024876777472980856,0.002085042921927468
E187_genetic_difficulty,1278,0.0037467015348756189,0.0020631624716677195
E187_genetic_difficulty,1279,0.0049817432815813878,0.0044107844230785037
E187_genetic_difficulty,1280,0.0020745336426115386,0.005658125453684229
E187_genetic_difficulty,1281,0.0031615304840193481,-0.00069537598824424363
E187_genetic_difficulty,1282,0.003107864943473915,0.0026479009480361811
E187_genetic_difficulty,1283,0.0020482282442236062,0.00036003138596922064
E187_genetic_difficulty,1284,0.0036028883331029049,-0.00066935552946923826
E187_genetic_difficulty,1285,0.0029590241143701615,0.003633471713750518
E187_genetic_difficulty,1286,0.0059434470983075714,0.00034298383186923305
E187_genetic_difficulty,1287,0.0075555862770606283,0.0044302381665495697
E187_genetic_difficulty,1288,0.0052242499595310911,0.0045511595413229152
E187_genetic_difficulty,1289,0.0035586428181584042,0.0018828584458077458
E187_genetic_difficulty,1290,0.005262867405793778,-0.002902995295460677
E187_genetic_difficulty,1291,0.0041833583186964311,0.0013730494569771632
E187_genetic_difficulty,1292,0.0036712981990932661,0.0039946426349718681
E187_genetic_difficulty,1293,0.0050277526461629321,-0.0012861117270833292
E187_genetic_difficulty,1294,0.0038919878592695981,0.0045656770127358486
E187_genetic_difficulty,1295,0.0046245337771051607,0.0028327425026235943
E187_genetic_difficulty,1296,0.0054041672307982317,-0.0044296973240695757
E187_genetic_difficulty,1297,0.0020504316566846066,-0.0044875029101034388
E187_genetic_difficulty,1298,0.0037409442523275173,0.005840807867030613
E187_genetic_difficulty,1299,0.0026024313829863589,0.0038293884564352134
E187_genetic_difficulty,1300,0.0023579643697806741,-0.0026918253704509808
E187_genetic_difficulty,1301,0.0024957417373947938,0.00054567881692707315
E187_genetic_difficulty,1302,0.003643620722171234,-0.00052063084901136664
E187_genetic_difficulty,1303,0.0036752926136506222,0.002569241295051311
E187_genetic_difficulty,1304,0.0028284284899044083,-0.004093482763078307
E187_genetic_difficulty,1305,0.00024164032758587062,-0.00062519706646748275
E187_genetic_difficulty,1306,0.0022100795909000804,0.0001209321500168351
E187_genetic_difficulty,1307,0.0016637815459578868,0.0010238860605976828
E187_genetic_difficulty,1308,0.0041066104007995811,0.0022934568608893656
E187_genetic_difficulty,1309,0.0054504871199581246,0.00061988037646665934
E187_genetic_difficulty,1310,0.0027905891120264229,0.0055675613344221518
E187_genetic_difficulty,1311,0.0023479602192506338,-0.0022974224825415674
E187_genetic_difficulty,1312,0.0015183087133926285,0.0020914701321950785
E187_genetic_difficulty,1313,0.0063836190746795014,-0.00060348270526991486
E187_genetic_difficulty,1314,0.0058856574181087064,0.0013674660771030359
E187_genetic_difficulty,1315,0.0037872796946902556,-0.00076827800418173889
E187_genetic_difficulty,1316,0.0037241090866130797,0.0025143475326117252
E187_genetic_difficulty,1317,0.0050343376578787531,0.0056308744257840488
E187_genetic_difficulty,1318,0.0042906112104677584,-0.0016867381490204766
E187_genetic_difficulty,1319,0.0034844771050399378,1.6750050924696589e-05
E187_genetic_difficulty,1320,0.0044763885802192455,0.0038825148441945533
E187_genetic_difficulty,1321,0.0035780633638221003,0.0028557785426875058
E187_genetic_difficulty,1322,0.0038268384918231728,0.001639457390730387
E187_genetic_difficulty,1323,0.0047614888027007387,-0.00042451536840996241
E187_genetic_difficulty,1324,0.0012208423488406757,-0.0043310549387321736
E187_genetic_difficulty,1325,0.003851701442124844,8.324415181291233e-05
E187_genetic_difficulty,1326,0.0048000423247627098,-0.00070231065768374887
E187_genetic_difficulty,1327,0.0023585851664619613,-0.0013167363819484403
E187_genetic_difficulty,1328,0.0020949023029230821,0.00081369652928046671
E187_genetic_difficulty,1329,0.0027889575391189755,0.00087924866435679756
E187_genetic_difficulty,1330,0.0042283296685971493,-0.0053113988028558254
E187_genetic_difficulty,1331,0.0048594564791217603,-0.0028746771764293507
E187_genetic_difficulty,1332,-0.0007621690003278425,-0.00049621375333442188
E187_genetic_difficulty,1333,0.0020982157941161167,0.0056665586162573563
E187_genetic_difficulty,1334,0.0072878684252799487,0.002890339878056555
E187_genetic_difficulty,1335,0.0029775005728239954,-0.0027966458525162975
E187_genetic_difficulty,1336,0.0060843759028911685,-0.0002403147560155998
E187_genetic_difficulty,1337,0.0063545874997853287,0.0035457003803227283
E187_genetic_difficulty,1338,0.0028154113912298479,-0.00010652195657922675
E187_genetic_difficulty,1339,0.0057654249143885778,0.012578828837376183
E187_genetic_difficulty,1340,0.0031330481820252727,-0.0022626794142283891
E187_genetic_difficulty,1341,0.0035761639721599695,0.00063371189672033993
E187_genetic_difficulty,1342,0.0042949267274409496,0.0037309160360194152
E187_genetic_difficulty,1343,0.0027380444520017162,-0.00099578133111303114
E187_genetic_difficulty,1344,0.0052849609918193784,0.0012960459485317711
E187_genetic_difficulty,1345,0.0035543532698276837,-0.0047390669848708282
E187_genetic_difficulty,1346,0.0012918613417263259,-0.00037100771688483407
E187_genetic_difficulty,1347,0.0035030956549797179,-0.00012442046412400177
E187_genetic_difficulty,1348,0.0065487770627042875,-0.0060063797653559367
E187_genetic_difficulty,1349,0.0020935073561174924,0.00074038244515101331
E187_genetic_difficulty,1350,0.004096635648047949,0.0028483979834220421
E187_genetic_difficulty,1351,0.0049618897116317749,-0.0074554773357382543
E187_genetic_difficulty,1352,0.001158327047312898,-0.0052644919537758487
